SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10615,5,3,ईच्छा राम कार्की,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,56,,8
10616,84,3,आज्ञापाल  ड‌गोल ,पुरुष,37,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,45,,9
10617,8,3,शंकर तिवारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,43,,10
10618,84,3,बद्री चापागाई,पुरुष,38,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,29,,11
10619,84,3,बल बहादुर के.सी,पुरुष,60,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,18,,12
10620,84,3,राजा राम थापा,पुरुष,39,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,6,,13
10621,9,3,रमा शर्मा गौतम,महिला,41,राष्ट्रिय जनमोर्चा ,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,65,,7
10622,1,3,रामेश्‍वर बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,9326,E,1
10623,0,3,श्रीराम थापा,पुरुष,58,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,7757,,2
10624,2,3,धन लाल महर्जन,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,3221,,3
10625,3,3,राज कुमार खड्का,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,687,,4
10626,67,3,वासुदेव फुयाल,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,291,,5
10627,12,3,सनक मान महर्जन,पुरुष,51,नेपाल मजदुर किसान पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,285,,6
10628,60,3,कुमार बहादुर पुन (मगर),पुरुष,31,राष्ट्रिय जनमुक्ति पार्टी,काठमाडौं,तारकेश्वर नगरपालिका,,प्रमुख,6,,14
