SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10804,3,3,कृष्‍ण हरि देवकोटा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,73,,8
10805,3,3,अच्यूत प्रसाद गुरागाई,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,84,,7
10806,2,3,रमेश तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,227,,6
10807,2,3,बच्चुराम ढकाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,277,,5
10808,0,3,अजय थापा,पुरुष,28,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,620,,4
10809,0,3,मनोज तामाङ,पुरुष,35,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,620,,3
10810,1,3,अच्यूत राज कुँवर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,793,E,2
10811,1,3,राज कुमार तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,1,सदस्य,828,E,1
10812,84,3,बाल  कृष्‍ण  खड्गी ,पुरुष,47,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,3,,11
10813,84,3,किरण राज प्रधान,पुरुष,52,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,15,,10
10814,84,3,बि‍ष्‍णु प्रसाद ढकाल,पुरुष,80,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,17,,9
10815,3,3,ललित बहादुर थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,143,,8
10816,3,3,नवराज अधिकारी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,210,,7
10817,2,3,निरोज कार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,350,,6
10818,2,3,भुवनेश्‍वर लामिछाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,365,,5
10819,0,3,राधा कृष्‍ण अधिकारी,पुरुष,50,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,635,,4
10820,1,3,संजय ढकाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,921,E,1
10821,1,3,अर्जुन भण्डारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,902,E,2
10822,0,3,निर्मल कुमार लामा,पुरुष,35,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,2,सदस्य,662,,3
10823,3,3,हरिशरण फुयाँल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,74,,8
10824,1,3,हरिशरण घिमिरे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,1244,E,1
10825,1,3,ऋषीराम अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,1177,E,2
10826,0,3,अर्जुन प्रसाद ढकाल,पुरुष,35,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,990,,3
10827,0,3,भव नाथ गजुरेल,पुरुष,33,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,986,,4
10828,2,3,ठाकुर नाथ धिताल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,248,,5
10829,2,3,भोजराज घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,3,सदस्य,173,,6
