SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46594,1,6,मोहन माया भण्डारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,16068,E,1
46595,0,6,जानकी सिंह,महिला,50,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,14026,,2
46596,2,6,हरिमाया शर्मा गौतम,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,4689,,3
46597,3,6,टिका योगी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,743,,4
46598,5,6,गंगा सर्केनी,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,8,,10
46599,12,6,विजु कला राना,महिला,45,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,198,,6
46600,9,6,गिता आचार्य,महिला,47,राष्ट्रिय जनमोर्चा ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,125,,7
46601,69,6,गोमा कामी,महिला,31,समाजवादी जनता पार्टी,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,38,,8
46602,66,6,ललिता सुनार,महिला,38,नेपाल दलित पार्टी,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,14,,9
46603,4,6,लक्ष्मी कुमारी तामाङ्ग,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,बीरेन्द्रनगर नगरपालिका,,उपप्रमुख,336,,5
