SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46837,1,6,सोभान सिं वली क्षेत्री,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,1093,E,1
46838,1,6,डम्मर बहादुर नेपाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,1076,E,2
46839,0,6,खम्बराज बोकटी,पुरुष,46,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,982,,3
46840,0,6,जीत बहादुर सार्की,पुरुष,49,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,824,,4
46841,2,6,सुर्य बहादुर खत्री,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,641,,5
46842,2,6,चन्द्र बहादुर नेपाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,607,,6
46843,3,6,माधव पुरी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,132,,7
46844,3,6,तुलाराम पौडेल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,95,,8
46845,12,6,गगन कामी,पुरुष,42,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,24,,9
46846,12,6,तपेन्द्र बहादुर शाही,पुरुष,31,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,सदस्य,20,,10
46847,1,6,टोप बहादुर रास्कोटी मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,1525,E,1
46848,1,6,रत्न बहादुर सुनार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,1440,E,2
46849,0,6,काली प्रसाद शाक्य,पुरुष,57,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,1331,,3
46850,0,6,खडक बहादुर सुनार,पुरुष,60,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,1316,,4
46851,2,6,प्रेम कुमार दर्लामी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,486,,5
46852,2,6,मोहन सुनार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,468,,6
46853,3,6,रत्न लाल अधिकारी,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,124,,7
46854,3,6,तुल बहादुर ठाडा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,47,,8
46855,12,6,पन्नालाल बुढा,पुरुष,44,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,43,,9
46856,12,6,राम बहादुर बुढा,पुरुष,45,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,सदस्य,36,,10
46857,0,6,शैलेन्द्र कुमार भारती,पुरुष,50,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,1228,E,1
46858,0,6,देबि राम बोहरा,पुरुष,44,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,1169,E,2
46859,1,6,ओमदत्त भारती,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,853,,3
46860,1,6,उदय राज पुरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,835,,4
46861,2,6,डिल बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,193,,5
46862,2,6,वालाराम चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,191,,6
46863,3,6,श्यामलाल पुरी,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,140,,7
46864,3,6,ओम प्रसाद भण्डारी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,51,,8
46865,12,6,रत्नकला न्यौपाने,महिला,52,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,13,,9
46866,15,6,गोरे मगर,पुरुष,50,नेपाल परिवार दल ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,सदस्य,2,,10
46867,1,6,कृष्ण प्रसाद गौतम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,1412,E,1
46868,1,6,सेर बहादुर के.सी.,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,1359,E,2
46869,0,6,विवेक कुमार पन्त,पुरुष,35,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,1045,,3
46870,0,6,देवराज भारती,पुरुष,38,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,1021,,4
46871,2,6,राम बहादुर सुनार,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,165,,5
46872,2,6,कुमार सिंह रोकाया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,162,,6
46873,3,6,दुर्गा प्रसाद दहाल,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,49,,7
46874,12,6,देव कृष्ण पाण्डे,पुरुष,64,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,22,,8
46875,12,6,गोविन्द नाथ योगी,पुरुष,40,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,16,,9
46876,69,6,अर्जुन बहादुर ऐडि,पुरुष,41,समाजवादी जनता पार्टी,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,5,,10
46877,5,6,सर्जन दमाई,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,सदस्य,0,,11
46878,1,6,हस्त बहादुर राना,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,774,E,1
46879,0,6,चन्द्रलाल सापकोटा,पुरुष,56,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,736,E,2
46880,0,6,पुर्ण प्रसाद भण्डारी,पुरुष,64,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,674,,3
46881,1,6,बखत वहादुर शाही,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,672,,4
46882,2,6,शिवराज दर्लामी मगर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,199,,5
46883,2,6,प्रवल शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,196,,6
46884,3,6,दान वहादुर रोकाय क्षेत्री,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,147,,7
46885,3,6,पदम वहादुर गुरुङ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,119,,8
46886,12,6,नर बहादुर सिजाली,पुरुष,42,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,सदस्य,33,,9
46887,3,6,कर्ण कुमारी श्रेष्ठ,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,95,,7
46888,3,6,पदम सिं थापा क्षेत्री,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,93,,8
46889,12,6,कृष्ण रावत,पुरुष,24,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,19,,9
46890,12,6,अंक बहादुर बुढा,पुरुष,51,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,12,,10
46891,0,6,उपेन्द्र बहादुर खड्का,पुरुष,38,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,879,E,1
46892,0,6,विवेक आचार्य,पुरुष,29,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,847,E,2
46893,1,6,रिम लाल विश्वकर्मा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,594,,3
46894,1,6,चक्र बहादुर खड्का,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,570,,4
46895,2,6,कमल बहादुर भण्डारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,162,,5
46896,2,6,जसवीरे कुमाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,सदस्य,153,,6
46897,0,6,दिलिप कुमार वाग्ले,पुरुष,38,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,940,E,1
46898,0,6,याम नारायण आचार्य,पुरुष,42,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,832,E,2
46899,1,6,गंगाराम सुनार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,678,,3
46900,1,6,खड्क बहादुर अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,576,,4
46901,3,6,याम प्रसाद काफ्ले,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,242,,5
46902,2,6,इन्द्र प्रसाद पाण्डे,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,171,,6
46903,2,6,तिलक कामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,168,,7
46904,67,6,नैनरुप कामी,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,105,,8
46905,3,6,टंक प्रसाद रेग्मी,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,सदस्य,96,,9
