SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46770,1,6,बिमला नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,दलित महिला सदस्य,1028,,2
46771,0,6,बुद्धिसरा सुनार,महिला,43,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,दलित महिला सदस्य,1061,E,1
46772,2,6,जसमाया टमटा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,दलित महिला सदस्य,607,,3
46773,3,6,डल्ली कामी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,दलित महिला सदस्य,55,,4
46774,12,6,विष्णु वि. क.,महिला,24,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,दलित महिला सदस्य,30,,5
46775,67,6,शुशिला सुनार,महिला,21,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,दलित महिला सदस्य,6,,6
46776,1,6,वाल कुमारी सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,दलित महिला सदस्य,1535,E,1
46777,0,6,बाल कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,दलित महिला सदस्य,1397,,2
46778,3,6,तिल सरा सुनार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,दलित महिला सदस्य,43,,4
46779,2,6,तुलसी कुमारी सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,दलित महिला सदस्य,455,,3
46780,0,6,रमिला बि क सोनी श्रीपाइली,महिला,23,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,दलित महिला सदस्य,1270,E,1
46781,1,6,तुल्सा देवी सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,दलित महिला सदस्य,906,,2
46782,12,6,सरस्वती सुनार,महिला,42,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,दलित महिला सदस्य,18,,4
46783,2,6,ज्ञान कुमारी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,दलित महिला सदस्य,158,,3
46784,67,6,लक्ष्मी गन्धर्व,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,दलित महिला सदस्य,12,,5
46785,0,6,गंगा नेपाली,महिला,42,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,दलित महिला सदस्य,1066,,2
46786,1,6,कमला पौडेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,दलित महिला सदस्य,1366,E,1
46787,2,6,पानसरी सुनार,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,दलित महिला सदस्य,184,,3
46788,12,6,सावित्रा विश्वकर्मा,महिला,47,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,4,दलित महिला सदस्य,23,,4
46789,3,6,गीता बैगार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,दलित महिला सदस्य,111,,4
46790,2,6,कमला नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,दलित महिला सदस्य,270,,3
46791,1,6,मना नेपाली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,दलित महिला सदस्य,672,,2
46792,0,6,शान्ति पहाडी कसेरा,महिला,48,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,5,दलित महिला सदस्य,748,E,1
46793,2,6,मन कुमारी सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,दलित महिला सदस्य,106,,4
46794,3,6,लक्ष्मी कुमारी सार्की,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,दलित महिला सदस्य,123,,3
46795,1,6,चन्द्रा सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,दलित महिला सदस्य,578,,2
46796,0,6,कमला नेपाली,महिला,52,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,दलित महिला सदस्य,892,E,1
46797,12,6,देवी सुनार,महिला,33,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,6,दलित महिला सदस्य,15,,5
46798,0,6,चन्द्रा कुमारी नेपाली,महिला,35,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,दलित महिला सदस्य,1020,E,1
46799,1,6,ललिता दमाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,दलित महिला सदस्य,520,,2
46800,2,6,शान्ता नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,दलित महिला सदस्य,249,,3
46801,3,6,उषा सुनार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,7,दलित महिला सदस्य,72,,4
46802,1,6,चन्द्रा कुमारी दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,8,दलित महिला सदस्य,851,E,1
46803,0,6,विन्द्रा नेपाली,महिला,53,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,8,दलित महिला सदस्य,660,,2
46804,2,6,मञ्जु नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,8,दलित महिला सदस्य,175,,3
46805,3,6,लक्ष्मी नेपाली,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,8,दलित महिला सदस्य,54,,4
46806,0,6,टिका बि‌ क‌,महिला,36,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,9,दलित महिला सदस्य,1205,E,1
46807,1,6,कमला कुमारी सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,9,दलित महिला सदस्य,1147,,2
46808,2,6,कमला कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,9,दलित महिला सदस्य,320,,3
46809,12,6,जैसरा कमेनी,महिला,51,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,9,दलित महिला सदस्य,64,,4
46810,3,6,पटु कमेनी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,9,दलित महिला सदस्य,52,,5
46811,1,6,लक्ष्मी कुमारी विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,10,दलित महिला सदस्य,1366,E,1
46812,0,6,जानकी देवि विश्वकर्मा,महिला,42,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,10,दलित महिला सदस्य,1093,,2
46813,2,6,गौरा सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,10,दलित महिला सदस्य,344,,3
46814,3,6,पद्मा सुनार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,10,दलित महिला सदस्य,160,,4
46815,1,6,तृप्ति कुमारी वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,11,दलित महिला सदस्य,1495,E,1
46816,0,6,शोभा वि.क. (चुनारा),महिला,24,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,11,दलित महिला सदस्य,1326,,2
46817,3,6,शर्मीला कामी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,11,दलित महिला सदस्य,58,,4
46818,2,6,जानकी वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,11,दलित महिला सदस्य,261,,3
46819,1,6,यामुना नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,12,दलित महिला सदस्य,1582,E,1
46820,2,6,सुक्मा सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,12,दलित महिला सदस्य,568,,3
46821,0,6,कविता परियार,महिला,28,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,12,दलित महिला सदस्य,775,,2
46822,3,6,हैकली दमाइनी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,12,दलित महिला सदस्य,64,,4
46823,1,6,सावित्रा सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,13,दलित महिला सदस्य,925,E,1
46824,2,6,पार्वती कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,13,दलित महिला सदस्य,259,,3
46825,0,6,गोमा कुमारी नेपाली,महिला,35,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,13,दलित महिला सदस्य,894,,2
46826,2,6,पवित्रा सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,14,दलित महिला सदस्य,435,E,1
46827,1,6,कल्पना कुमारी दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,14,दलित महिला सदस्य,424,,2
46828,0,6,मन कुमारी सिर्पाली,महिला,27,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,14,दलित महिला सदस्य,362,,3
46829,3,6,सन्त कला सुनार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,14,दलित महिला सदस्य,36,,4
46830,9,6,सुकुमा सुनार,महिला,48,राष्ट्रिय जनमोर्चा ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,14,दलित महिला सदस्य,23,,5
46831,1,6,मन कलि वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,15,दलित महिला सदस्य,394,E,1
46832,2,6,दिलमाया कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,15,दलित महिला सदस्य,48,,3
46833,0,6,दल कुमारी वि.क.,महिला,22,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,15,दलित महिला सदस्य,323,,2
46834,1,6,मीना कुमारी वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,16,दलित महिला सदस्य,485,E,1
46835,0,6,ललिता नेपाली,महिला,36,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,16,दलित महिला सदस्य,473,,2
46836,2,6,देवी सरा कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,16,दलित महिला सदस्य,65,,3
