SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46604,2,6,खड्क बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,614,,3
46605,0,6,नवल गिरी,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,1007,,2
46606,12,6,सूर्य बहादुर शाही,पुरुष,57,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,21,,5
46607,4,6,पुरनदेव योगी,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,10,,6
46608,9,6,रीता देवी थापा,महिला,34,राष्ट्रिय जनमोर्चा ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,4,,7
46609,3,6,धन बहादुर बोगटी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,66,,4
46610,1,6,गंगाराम सुनार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,वडा अध्यक्ष,1126,E,1
46611,0,6,लाल बहादुर चौधरी,पुरुष,52,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,वडा अध्यक्ष,1414,,2
46612,1,6,बल बहादुर रोकाय,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,वडा अध्यक्ष,1550,E,1
46613,9,6,बम बहादुर शाही,पुरुष,50,राष्ट्रिय जनमोर्चा ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,वडा अध्यक्ष,0,,5
46614,12,6,ऐमान बुढा,पुरुष,43,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,वडा अध्यक्ष,38,,4
