SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46581,0,6,देव कुमार सुवेदी,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,14405,E,1
46582,1,6,बालाराम शर्मा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,13899,,2
46583,2,6,रत्‍न बहादुर गाहा मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,5237,,3
46584,84,6,गेहेन्द्र प्रसाद दहाल,पुरुष,48,स्वतन्त्र,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,1894,,4
46585,3,6,ईश्वर कुमार श्रेष्ठ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,557,,5
46586,12,6,शेर बहादुर शाही,पुरुष,46,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,166,,6
46587,5,6,हस्ते सार्की,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,7,,13
46588,4,6,लक्ष्मी प्रसाद ढकाल,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,78,,8
46589,84,6,मिलन थापा मगर,पुरुष,25,स्वतन्त्र,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,58,,9
46590,69,6,मणीराम शर्मा,पुरुष,66,समाजवादी जनता पार्टी,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,40,,10
46591,66,6,कालुसिह नेपाली,पुरुष,56,नेपाल दलित पार्टी,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,19,,11
46592,84,6,खडानन्द लामिछाने,पुरुष,46,स्वतन्त्र,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,12,,12
46593,9,6,गोविन्द प्रसाद सुवेदी,पुरुष,67,राष्ट्रिय जनमोर्चा ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,,प्रमुख,118,,7
