PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,विमला थाप क्षेत्री,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,महिला सदस्य,46697,1037,E,1
0,6,बम कुमारी जि.सी.,महिला,41,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,महिला सदस्य,46698,978,,2
2,6,लक्ष्मी वली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,महिला सदस्य,46699,643,,3
3,6,लक्ष्मी चालिसे,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,महिला सदस्य,46700,85,,4
12,6,जुनपुर शाही,महिला,31,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,1,महिला सदस्य,46701,20,,5
1,6,सरीता चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,महिला सदस्य,46702,1515,E,1
0,6,पदमा कुमारी उपाध्याय,महिला,65,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,महिला सदस्य,46703,1400,,2
2,6,ललिता फडेरा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,महिला सदस्य,46704,482,,3
3,6,बाल कुमारी दमाई,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,महिला सदस्य,46705,40,,4
12,6,चन्द्रा तिमिल्सेना,महिला,29,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बीरेन्द्रनगर नगरपालिका,2,महिला सदस्य,46706,39,,5
0,6,राम कुमारी थापा,महिला,42,नेपाली काँग्रेस,सुर्खेत,बीरेन्द्रनगर नगरपालिका,3,महिला सदस्य,46707,1288,E,1
