SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19003,0,3,राम प्रसाद खनाल,पुरुष,64,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,429,E,2
19004,0,3,कृष्‍ण बहादुर पहरी,पुरुष,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,398,,3
19005,2,3,गोकुल प्रसाद न्यौपाने,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,305,,4
19006,1,3,आइत बहादुर पहरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,440,E,1
19007,9,3,भगवती पौडेल,महिला,55,राष्ट्रिय जनमोर्चा ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,279,,5
19008,2,3,आत्मा राम पहरी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,259,,6
19009,3,3,पुष्प कुमार शाही,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,51,,7
19010,3,3,ओम बहादुर आचार्य,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,सदस्य,37,,8
19011,1,3,धन बहादुर तिमल्सिना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,304,,3
19012,0,3,लोक बहादुर खत्री,पुरुष,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,544,E,2
19013,0,3,हिरा बहादुर घ.क्षे.,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,553,E,1
19014,2,3,प्रकाश विक,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,271,,4
19015,3,3,विष्णु प्रसाद न्यौपाने,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,34,,8
19016,3,3,भक्त बहादुर कार्की,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,41,,7
19017,1,3,शंकर बहादुर के.सी.,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,247,,6
19018,2,3,अर्जुन बहादुर बरुवाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,सदस्य,263,,5
19019,1,3,दिनेश कार्की,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,539,E,1
19020,1,3,विष्णु बहादुर माझी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,533,E,2
19021,3,3,प्रेम बहादुर खड्‍का,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,249,,6
19022,2,3,जय राम न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,252,,5
19023,0,3,कुल बहादुर थापामगर,पुरुष,48,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,323,,4
19024,0,3,विष्णु बहादुर गिरी,पुरुष,56,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,406,,3
19025,2,3,शान्ता कुमारी पहरी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,सदस्य,243,,7
19026,2,3,सञ्च लाल बोम्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,237,,4
19027,2,3,श्री हरी लामा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,244,,3
19028,0,3,लब प्रसाद पौडेल,पुरुष,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,382,E,2
19029,0,3,कवाङ लामा,पुरुष,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,423,E,1
19030,1,3,मोहन बहादुर गदाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,149,,5
19031,3,3,भुपाल लामा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,79,,8
19032,3,3,विष्णु खड्का,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,82,,7
19033,1,3,देव दोर्जे लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,सदस्य,147,,6
