PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,हरि कृष्ण पौडेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,18920,459,,2
0,3,नेत्र बहादुर कार्की,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,18921,478,E,1
3,3,ठाकुर प्रसाद भण्डारी,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,18922,21,,4
2,3,श्री बहादुर खत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,18923,316,,3
3,3,बलराम खत्री,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,18924,28,,5
1,3,तिर्थ लाल लामा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,18925,241,,3
0,3,पुर्ण बहादुर महत,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,18926,533,E,1
2,3,देब हरी दाहाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,18927,343,,2
84,3,कृष्ण बहादुर खत्री,पुरुष,31,स्वतन्त्र,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,18928,29,,4
3,3,अमर बहादुर खड्का,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,18929,28,,4
2,3,विर बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,18930,293,,3
1,3,रामहरी खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,18931,641,E,1
0,3,सुर्य बहादुर कार्की,पुरुष,41,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,18932,407,,2
2,3,ज्ञान बहादुर रुम्बा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,18933,273,,2
0,3,देवेन्‍द्र खड्का,पुरुष,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,18934,466,E,1
3,3,धन बहादुर बोम्जन,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,18935,31,,4
1,3,शोभा कार्की (खड्का),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,18936,159,,3
2,3,जगत सिंह लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,18937,325,,3
0,3,मकर बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,18938,510,,2
1,3,कृष्‍ण बहादुर खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,18939,609,E,1
5,3,कर्साड लामा,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,18940,0,,5
3,3,बुद्ध बहादुर तामाङ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,18941,57,,4
