SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18949,2,3,सुमित्रा पहरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,महिला सदस्य,247,,3
18950,3,3,लिला माया भण्डारी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,महिला सदस्य,26,,4
18951,1,3,शान्‍ती खड्का (आचार्य),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,महिला सदस्य,538,E,1
18952,0,3,मञ्जु माया पहरी,महिला,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,महिला सदस्य,440,,2
18953,0,3,रमिला तामाङ,महिला,26,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,महिला सदस्य,579,E,1
18954,2,3,मैया देवि खत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,महिला सदस्य,274,,2
18955,1,3,हुमा देवी दाहाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,महिला सदस्य,245,,3
18956,3,3,कृष्ण माया घर्ती क्षेत्री,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,महिला सदस्य,36,,4
18957,0,3,विष्णु माया वोहोरा,महिला,48,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,महिला सदस्य,429,,2
18958,3,3,तारापे तामाङ,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,महिला सदस्य,104,,4
18959,1,3,कृष्ण माया थापामगर,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,महिला सदस्य,607,E,1
18960,2,3,सोमाई माझी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,महिला सदस्य,229,,3
18961,0,3,ज्ञानी खड्का,महिला,29,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,महिला सदस्य,401,E,1
18962,3,3,चम्पा खड्का,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,महिला सदस्य,52,,4
