SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18976,1,3,सृजना परियार नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,506,E,1
18977,0,3,नानु नेपाली,महिला,37,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,436,,2
18978,2,3,मिश्रा रोक्का,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,261,,3
18979,2,3,सुकु माई सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,266,,2
18980,0,3,लक्ष्मी सुनार,महिला,30,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,587,E,1
18981,1,3,प्रमिला रोक्का,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,231,,3
18982,3,3,सुकु माया सार्की,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,27,,4
18983,1,3,विष्‍णु माया घतानी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,601,E,1
18984,0,3,रत्‍न माया विश्‍वकर्मा,महिला,57,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,403,,2
18985,2,3,रस्मी दर्जी कोइराला,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,246,,3
18986,3,3,गोमा सिन्चुरी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,86,,4
18987,2,3,हिरा माया विश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,246,,2
18988,0,3,मसली सार्की,महिला,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,426,E,1
18989,1,3,पुतली सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,150,,3
18990,3,3,कृष्ण कुमारी सुनार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,52,,4
18991,0,3,लक्ष्मी सोनार(वि.क.),महिला,25,नेपाली काँग्रेस,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,563,E,1
