SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31384,60,4,अ‍ोम वहादुर थापा,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,वडा अध्यक्ष,136,,4
31385,2,4,दिनेश ठाडा मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,वडा अध्यक्ष,202,,3
31386,1,4,कोपिल प्रसाद काफ्‍ले,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,वडा अध्यक्ष,823,,2
31387,0,4,नारायण प्रसाद पन्‍त,पुरुष,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,वडा अध्यक्ष,893,E,1
31388,67,4,रुद्र बहादुर वि. क.,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,वडा अध्यक्ष,10,,6
31389,3,4,देवी प्रसाद पौडेल,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,वडा अध्यक्ष,23,,5
31390,0,4,श्याम वस्ताकोटी,पुरुष,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,931,,2
31391,2,4,बीष्‍णु बहादुर आले,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,33,,4
31392,60,4,नारायणी सारु,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,31,,5
31393,67,4,रामाकान्त भण्डारी शर्मा,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,25,,6
31394,8,4,वीर बहादुर कुमाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,5,,7
31395,1,4,लक्ष्‍मी प्रसाद पौडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,949,E,1
31396,3,4,बिर बहादुर कार्की,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,वडा अध्यक्ष,38,,3
31397,2,4,रुक्माङ्गत शर्मा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,वडा अध्यक्ष,43,,4
31398,60,4,पर्वत कुमारी थापा (मगर),महिला,53,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,वडा अध्यक्ष,18,,6
31399,3,4,धन बहादुर कार्की,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,वडा अध्यक्ष,19,,5
31400,67,4,टेक बहादुर पुन,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,वडा अध्यक्ष,58,,3
31401,1,4,डोरमान गिरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,वडा अध्यक्ष,1154,,2
31402,0,4,अमृत कुमार श्रेष्‍ठ,पुरुष,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,वडा अध्यक्ष,1202,E,1
31403,0,4,थान प्रसाद शर्मा,पुरुष,66,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,4,वडा अध्यक्ष,479,,2
