SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31462,3,4,प्रमिला गुरुङ्ग,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,महिला सदस्य,34,,5
31463,67,4,अमृता गुरुङ्ग,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,महिला सदस्य,12,,6
31464,2,4,लिला देवी भुसाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,महिला सदस्य,121,,4
31465,60,4,कुमारी गुरुङ्ग,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,महिला सदस्य,137,,3
31466,1,4,तुलसी थापा मगर,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,महिला सदस्य,802,,2
31467,0,4,मिन कुमारी गुरुङ्ग,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,महिला सदस्य,922,E,1
31468,0,4,योगमाया मगर्नी,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,महिला सदस्य,879,,2
31469,67,4,वासुमती भण्‍डरी (शर्मा),महिला,55,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,महिला सदस्य,24,,4
31470,3,4,शुसिला देवी सापकोटा थापा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,महिला सदस्य,75,,3
31471,1,4,भुमा कुमारी पुन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,महिला सदस्य,982,E,1
31472,2,4,भगवति श्रेष्‍ठ,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,महिला सदस्य,82,,3
31473,3,4,नन्द कला अधिकारी,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,महिला सदस्य,31,,4
31474,0,4,सरस्वती क्षेत्री जि.सी.घर्ती,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,महिला सदस्य,1049,,2
31475,1,4,पवन कुमारी महतो,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,महिला सदस्य,1315,E,1
31476,1,4,सकुल गुरुङ्ग,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,4,महिला सदस्य,762,E,1
31477,60,4,टुकमाया फाल मगर,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,4,महिला सदस्य,290,,2
31478,3,4,मैया थापा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,महिला सदस्य,81,,3
31479,60,4,पूर्णिमा माया राना मगर,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,महिला सदस्य,25,,4
31480,0,4,रिम माया अधिकारी,महिला,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,महिला सदस्य,345,,2
31481,1,4,गंगा कुमाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,महिला सदस्य,684,E,1
31482,1,4,तुलसी चापागाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,6,महिला सदस्य,510,E,1
31483,0,4,विन्दु भुर्तेल,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,6,महिला सदस्य,443,,2
31484,60,4,मनकुमारी थापा,महिला,66,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,6,महिला सदस्य,15,,3
31485,3,4,पुष्पा देवी काफ्ले,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,6,महिला सदस्य,8,,4
31486,2,4,सुधा देवी उपाध्याय,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,7,महिला सदस्य,55,,3
31487,5,4,राधिका खज्‍वार,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,7,महिला सदस्य,15,,4
31488,1,4,सुमित्रा वोटे,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,7,महिला सदस्य,569,,2
31489,0,4,निर्मला कुमारी थनेत,महिला,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,7,महिला सदस्य,621,E,1
31490,3,4,सिता देवि दंगाल,महिला,73,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,8,महिला सदस्य,24,,4
31491,2,4,नर्वदा रानाभाट,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,8,महिला सदस्य,147,,3
31492,1,4,रमना पराजुली,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,8,महिला सदस्य,1195,,2
31493,0,4,मिठु माया गिरी,महिला,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,8,महिला सदस्य,1365,E,1
31494,0,4,चन्द्र कुमारी क्षेत्री,महिला,67,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,9,महिला सदस्य,330,,2
31495,1,4,माया बोहोरा क्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,9,महिला सदस्य,476,E,1
31496,1,4,रिमा देवी गुरौ,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,10,महिला सदस्य,652,E,1
31497,0,4,विकन कुमारी महतो,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,10,महिला सदस्य,446,,2
31498,3,4,छल कुमारी महत्तो,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,10,महिला सदस्य,19,,3
