SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31524,0,4,सृजना वि.क.,महिला,27,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,दलित महिला सदस्य,883,E,1
31525,1,4,गिता बि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,दलित महिला सदस्य,840,,2
31526,60,4,सुनिता दमाई,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,दलित महिला सदस्य,142,,3
31527,2,4,टीका देवी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,दलित महिला सदस्य,133,,4
31528,1,4,सपना विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,दलित महिला सदस्य,1026,E,1
31529,0,4,कृष्ण कुमारी वि.क.,महिला,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,दलित महिला सदस्य,862,,2
31530,67,4,अम्विका दमाई,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,दलित महिला सदस्य,16,,4
31531,3,4,गंगा परियार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,2,दलित महिला सदस्य,49,,3
31532,1,4,डिल माया वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,दलित महिला सदस्य,1321,E,1
31533,0,4,शान्ति मायाँ दमै,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,3,दलित महिला सदस्य,1058,,2
31534,1,4,शकुन्तला सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,4,दलित महिला सदस्य,757,E,1
31535,0,4,देवी गुरुङ्ग,महिला,28,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,4,दलित महिला सदस्य,392,,2
31536,1,4,सरस्वती परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,दलित महिला सदस्य,667,E,1
31537,2,4,मैया दमै,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,दलित महिला सदस्य,198,,2
31538,3,4,सृजना सुनार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,5,दलित महिला सदस्य,86,,3
31539,1,4,गोमा कुमारी नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,6,दलित महिला सदस्य,554,E,1
31540,0,4,हिमकला सुनार,महिला,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,6,दलित महिला सदस्य,419,,2
