SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31569,0,4,माधव प्रसाद भण्‍डारी,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,853,E,2
31570,3,4,राजेश खांण ठकुरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,41,,10
31571,3,4,शशिधर सापकोटा,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,50,,9
31572,2,4,तिलक प्रसाद दाहाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,133,,8
31573,60,4,फत्त बहादुर खरु मगर,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,143,,7
31574,60,4,जग बहादुर सोती,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,148,,6
31575,2,4,दुर्गा बहादुर कानुङ मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,149,,5
31576,1,4,लाल बहादुर वि. क.,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,800,,4
31577,0,4,मान बहादुर ठाडा,पुरुष,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,855,E,1
31578,67,4,घनश्‍याम तिवारी,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,1,सदस्य,34,,11
