SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9604,20,1,रक्ष कुमार राई  साङपाङ,पुरुष,48,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,वडा अध्यक्ष,99,,4
9605,1,1,नर बहादुर राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,वडा अध्यक्ष,278,E,1
9606,4,1,निल कुमार राई,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,वडा अध्यक्ष,270,,2
9607,84,1,विदुर कुमार राई,पुरुष,43,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,वडा अध्यक्ष,175,,3
9608,2,1,प्रदिप कुमार राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,वडा अध्यक्ष,148,,4
9609,1,1,रत्‍न राज राई,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,वडा अध्यक्ष,297,E,1
9610,0,1,रमेश कुमार राई,पुरुष,41,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,वडा अध्यक्ष,261,,2
9611,4,1,बाल चन्द्र राई,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,वडा अध्यक्ष,202,,3
9612,1,1,पुर्ण प्रसाद राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,वडा अध्यक्ष,300,E,1
9613,0,1,गोबिन्द राज राई मुकारुङ्ग,पुरुष,49,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,वडा अध्यक्ष,284,,2
9614,84,1,पिताम्वर चौलागांई,पुरुष,39,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,वडा अध्यक्ष,17,,3
9615,0,1,हर्क राज राई,पुरुष,33,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,वडा अध्यक्ष,135,,2
9616,1,1,लाल बहादुर राई,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,वडा अध्यक्ष,127,,3
9617,4,1,विवश राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,वडा अध्यक्ष,196,E,1
9618,1,1,सुनिल राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,वडा अध्यक्ष,409,E,1
9619,2,1,रमेश कुमार राई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,वडा अध्यक्ष,294,,2
9620,1,1,राम कुमार राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,वडा अध्यक्ष,165,,2
9621,0,1,बल बहादुर राई,पुरुष,58,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,वडा अध्यक्ष,109,,3
9622,2,1,सूर्य प्रसाद नेपाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,वडा अध्यक्ष,193,E,1
9623,84,1,विजयालक्ष्मी राई,महिला,32,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,वडा अध्यक्ष,134,,3
