SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9634,4,1,कुमारी राई,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,महिला सदस्य,282,,2
9635,1,1,रमा देवी राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,महिला सदस्य,364,E,1
9636,20,1,मन कुमारी राई,महिला,36,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,महिला सदस्य,77,,3
9637,2,1,केवल कुमारी गुरुङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,महिला सदस्य,124,,4
9638,1,1,आशा देवि राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,महिला सदस्य,346,E,1
9639,0,1,वीना वस्नेत,महिला,35,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,महिला सदस्य,206,,2
9640,4,1,शोभा राई,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,महिला सदस्य,201,,3
9641,0,1,टीका देवी घिमिरे,महिला,46,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,महिला सदस्य,226,,2
9642,1,1,देव कुमारी राई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,महिला सदस्य,361,E,1
9643,4,1,अम्बीका राई,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,महिला सदस्य,176,E,1
9644,1,1,पूर्ण कुमारी राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,महिला सदस्य,150,,2
9645,0,1,लक्ष्मी राई,महिला,41,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,महिला सदस्य,113,,3
9646,1,1,नैना कला राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,महिला सदस्य,402,E,1
9647,2,1,सविना राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,महिला सदस्य,294,,2
9648,2,1,शान्ता श्रेष्‍ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,महिला सदस्य,174,E,1
9649,1,1,सृष्टिका राई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,महिला सदस्य,157,,2
9650,0,1,संगिता राई,महिला,38,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,महिला सदस्य,116,,3
9651,1,1,सावित्रा देवी फुयल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,महिला सदस्य,315,E,1
9652,0,1,पवित्रा श्रेष्ठ,महिला,38,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,महिला सदस्य,230,,2
9653,84,1,अनिता श्रेष्ठ,महिला,34,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,महिला सदस्य,77,,3
9654,1,1,गीता खत्री,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,महिला सदस्य,382,E,1
9655,2,1,सुना तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,महिला सदस्य,218,,2
9656,0,1,गीता नेपाल,महिला,36,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,महिला सदस्य,174,,3
9657,1,1,इन्दिरा राई (घिमिरे),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,महिला सदस्य,375,E,1
9658,4,1,सत्य देवि राई,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,महिला सदस्य,250,,2
9659,2,1,लदिकि शेर्पा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,महिला सदस्य,169,,3
