SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9685,1,1,मणीराज राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,सदस्य,310,,3
9686,4,1,कुविर धन राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,सदस्य,324,E,2
9687,1,1,गणेश राई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,सदस्य,406,E,1
9688,4,1,खपन सिं राई,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,सदस्य,272,,4
9689,20,1,दिपक तामाङ,पुरुष,34,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,सदस्य,103,,5
9690,20,1,काजीराम राई,पुरुष,49,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,सदस्य,83,,6
9691,0,1,हरि कुमार राई,पुरुष,54,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,224,,3
9692,1,1,तारा देवी विष्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,316,E,2
9693,1,1,श्‍याम कुमार श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,342,E,1
9694,2,1,विष्णु बहादुर बस्नेत,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,118,,8
9695,2,1,गणेश बहादुर भुजेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,130,,7
9696,4,1,भिम प्रसाद राई,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,130,,6
9697,4,1,चन्द्रमा प्रधान,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,206,,5
9698,0,1,आसा राई,महिला,39,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,सदस्य,219,,4
9699,1,1,सन्तोष राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,सदस्य,279,E,2
9700,0,1,विश्‍व जीत राई,पुरुष,30,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,सदस्य,240,,4
9701,1,1,वद्री नाथ निरौला,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,सदस्य,296,E,1
9702,0,1,चन्द्र शेखर राई,पुरुष,47,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,सदस्य,270,,3
9703,1,1,प्रशु राम अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,सदस्य,130,,3
9704,4,1,खड्ग विश्‍वकर्मा,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,सदस्य,192,E,1
9705,4,1,अर्जुन राई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,सदस्य,178,E,2
9706,0,1,शुक्र राज राई,पुरुष,40,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,सदस्य,109,,6
9707,1,1,रत्‍न बहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,सदस्य,119,,5
9708,0,1,नवराज राई,पुरुष,27,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,सदस्य,123,,4
9709,2,1,शिशिर राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,सदस्य,289,,3
9710,2,1,मणि राज राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,सदस्य,288,,4
9711,1,1,विष्णु बहादुर विष्‍ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,सदस्य,393,E,2
9712,1,1,देव राज राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,सदस्य,418,E,1
9713,0,1,दिर्घ बहादुर भुजेल,पुरुष,24,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,सदस्य,112,,5
9714,0,1,हरी कुमार राई,पुरुष,63,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,सदस्य,102,,6
9715,1,1,नविन श्रेष्ठ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,सदस्य,185,E,1
9716,2,1,भवान पुरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,सदस्य,178,E,2
9717,1,1,विज्ञान राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,सदस्य,154,,3
9718,2,1,हेम राज राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,सदस्य,154,,4
9719,1,1,हर्क बह‍ादुर कटवाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,सदस्य,283,E,2
9720,84,1,विर वहादुर राई,पुरुष,43,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,सदस्य,89,,6
9721,84,1,होम राज फूयाल,पुरुष,52,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,सदस्य,102,,5
9722,0,1,शिव कुमार राई,पुरुष,53,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,सदस्य,218,,4
9723,0,1,भक्त राई,पुरुष,33,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,सदस्य,233,,3
9724,1,1,पदम राई,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,सदस्य,294,E,1
9725,1,1,सुरेन्द्र राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,सदस्य,391,E,1
9726,2,1,मन बहादुर दर्जी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,सदस्य,263,,3
9727,1,1,गंगा बहादुर तामाङ्ग,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,सदस्य,373,E,2
9728,2,1,ठग बहादुर श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,सदस्य,213,,4
9729,0,1,राम प्रसाद राई,पुरुष,63,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,सदस्य,170,,5
9730,0,1,सीताराम ढुङ्गाना,पुरुष,50,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,सदस्य,120,,6
9731,2,1,घम चन्द्र लुईटेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,184,,3
9732,1,1,शिव राज दंगाल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,318,E,2
9733,1,1,जितेन्द्र राज तिम्सिना,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,339,E,1
9734,2,1,संग्राम सिं राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,183,,4
9735,4,1,नर नाथ ढ‌ंगाल,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,182,,5
9736,4,1,रविन कुमार राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,159,,6
9737,0,1,गणेश प्रसाद लूइटेल,पुरुष,49,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,110,,7
9738,0,1,कर्ण कुमार राई,पुरुष,35,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,सदस्य,100,,8
