SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9660,4,1,सीता विश्वकर्मा,महिला,67,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,दलित महिला सदस्य,337,,2
9661,1,1,सत्य कला वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,दलित महिला सदस्य,341,E,1
9662,20,1,भीम कुमारी दमिनी,महिला,56,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,1,दलित महिला सदस्य,70,,3
9663,4,1,कोपीला वि.क.,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,दलित महिला सदस्य,228,,2
9664,1,1,कल्पना विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,दलित महिला सदस्य,311,E,1
9665,2,1,राक लक्ष्मी दर्नाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,2,दलित महिला सदस्य,146,,3
9666,1,1,मकना देवी चर्मकार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,दलित महिला सदस्य,365,E,1
9667,0,1,आशा दर्जी परियार,महिला,27,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,3,दलित महिला सदस्य,217,,2
9668,4,1,अम्बीरा बि.क.,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,दलित महिला सदस्य,191,E,1
9669,0,1,आइतिमाया दर्जि,महिला,34,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,दलित महिला सदस्य,131,,2
9670,1,1,कमला देवी दर्नाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,4,दलित महिला सदस्य,130,,3
9671,1,1,कमला सुन्दास,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,दलित महिला सदस्य,401,E,1
9672,2,1,मीना कुमारी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,5,दलित महिला सदस्य,296,,2
9673,2,1,कल्पना शिवा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,दलित महिला सदस्य,163,,2
9674,1,1,कल्पना परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,दलित महिला सदस्य,187,E,1
9675,0,1,अम्बिका सार्की,महिला,62,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,6,दलित महिला सदस्य,98,,3
9676,0,1,पार्वता दर्जी,महिला,36,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,दलित महिला सदस्य,230,,2
9677,1,1,अम्विका विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,दलित महिला सदस्य,300,E,1
9678,84,1,गिता विश्‍वकर्मा,महिला,27,स्वतन्त्र,भोजपुर,ट्याम्केमैयुम गाउँपालिका,7,दलित महिला सदस्य,80,,3
9679,1,1,सुस्मिता सार्की विसुन्के,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,दलित महिला सदस्य,387,E,1
9680,2,1,कविता वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,दलित महिला सदस्य,227,,2
9681,0,1,तारा वि.क,महिला,46,नेपाली काँग्रेस,भोजपुर,ट्याम्केमैयुम गाउँपालिका,8,दलित महिला सदस्य,154,,3
9682,1,1,दिल कुमारी दमेनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,दलित महिला सदस्य,366,E,1
9683,2,1,भुमा गजमेर,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,दलित महिला सदस्य,186,,2
9684,4,1,विमला वि.क.,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,ट्याम्केमैयुम गाउँपालिका,9,दलित महिला सदस्य,178,,3
