SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16591,1,3,जोग बहादुर तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,641,E,1
16592,1,3,राम प्रसाद ढकाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,617,E,2
16593,0,3,सूर्य बहादुर तामाङ,पुरुष,25,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,479,,3
16594,0,3,राज कुमार बस्ताकोटी,पुरुष,26,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,454,,4
16595,2,3,राम चन्द्र ढकाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,248,,5
16596,3,3,दमाई सिं तामाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,46,,10
16597,12,3,पुर्ण बहादुर तामाङ,पुरुष,35,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,202,,8
16598,12,3,विर धन तामाङ,पुरुष,63,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,226,,7
16599,2,3,लोक बहादुर तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,229,,6
16600,3,3,लिला बहादुर तामाङ,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,सदस्य,49,,9
16601,0,3,राज कुमार मल्‍ल,पुरुष,42,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,सदस्य,445,E,1
16602,0,3,डम्बर बहादुर तामाङ,पुरुष,42,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,सदस्य,412,E,2
16603,1,3,सालिक राम ढकाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,सदस्य,381,,3
16604,3,3,मंगले तामाङ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,सदस्य,202,,5
16605,1,3,हेम बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,सदस्य,369,,4
16606,3,3,हरि वहादुर तामाङ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,सदस्य,180,,6
