SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28185,0,4,अरुणा वि.क.,महिला,37,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,1,दलित महिला सदस्य,635,E,1
28186,1,4,आस माया सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,1,दलित महिला सदस्य,250,,2
28187,1,4,हिता कुमारी रुपाखेती सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,2,दलित महिला सदस्य,366,E,1
28188,0,4,सिता सार्की,महिला,41,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,2,दलित महिला सदस्य,286,,2
28189,1,4,शनिसरा वि.क.,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,3,दलित महिला सदस्य,326,E,1
28190,0,4,सुकु माया दमै,महिला,46,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,3,दलित महिला सदस्य,280,,2
28191,2,4,त्रिकला सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,3,दलित महिला सदस्य,73,,3
28192,3,4,सेतु माया सुनार,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,3,दलित महिला सदस्य,8,,4
28193,1,4,माया वि क,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,4,दलित महिला सदस्य,518,E,1
28194,2,4,विष्णु माया वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,4,दलित महिला सदस्य,67,,3
28195,0,4,सीता कुमारी परियार,महिला,40,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,4,दलित महिला सदस्य,277,,2
28196,1,4,मेलिना नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,5,दलित महिला सदस्य,976,E,1
28197,0,4,पार्वती वि.क,महिला,39,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,5,दलित महिला सदस्य,446,,2
28198,1,4,सरिता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,6,दलित महिला सदस्य,796,E,1
28199,0,4,मिना दमै,महिला,42,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,6,दलित महिला सदस्य,709,,2
28200,1,4,आइती माया सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,7,दलित महिला सदस्य,806,E,1
28201,0,4,पान माया कामी,महिला,48,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,7,दलित महिला सदस्य,772,,2
