SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28141,0,4,दिपक कुमार आले,पुरुष,42,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,1,वडा अध्यक्ष,591,E,1
28142,2,4,उमाकान्‍त खनाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,1,वडा अध्यक्ष,81,,3
28143,1,4,सोम बहादुर सुनारी राना,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,1,वडा अध्यक्ष,308,,2
28144,0,4,हरि कृष्‍ण ओझा,पुरुष,32,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,2,वडा अध्यक्ष,341,E,1
28145,1,4,श्री कृष्ण सुवेदी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,2,वडा अध्यक्ष,322,,2
28146,1,4,रामजी अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,3,वडा अध्यक्ष,329,E,1
28147,0,4,कृष्ण बहादुर के.सी.,पुरुष,55,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,3,वडा अध्यक्ष,286,,2
28148,2,4,सन्त वहादुर भुजेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,3,वडा अध्यक्ष,81,,3
28149,3,4,तिर्थ कुमारी कुमाल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,3,वडा अध्यक्ष,7,,4
28150,0,4,राजेन्द्र बहादुर सेन ठकुरी,पुरुष,49,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,4,वडा अध्यक्ष,307,,2
28151,1,4,मुकुन्द बहादुर वंशी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,4,वडा अध्यक्ष,513,E,1
28152,2,4,सूर्य बहादुर सुनार,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,4,वडा अध्यक्ष,49,,3
28153,3,4,सिरी वहादुर शाही,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,4,वडा अध्यक्ष,19,,4
28154,0,4,धनराज गुरुङ्ग,पुरुष,77,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,5,वडा अध्यक्ष,477,,2
28155,1,4,टेक बहादुर गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,5,वडा अध्यक्ष,959,E,1
28156,3,4,शिव लाल श्रेष्‍ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,5,वडा अध्यक्ष,10,,3
28157,1,4,नारायण गुरुङ्ग,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,6,वडा अध्यक्ष,810,E,1
28158,0,4,बलराम गुरुङ्ग,पुरुष,51,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,6,वडा अध्यक्ष,691,,2
28159,2,4,सूर्य बहादुर गुरुङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,6,वडा अध्यक्ष,19,,3
28160,0,4,दया सागर सुवेदी,पुरुष,61,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,7,वडा अध्यक्ष,803,E,1
28161,1,4,कालिदास सुवेदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,7,वडा अध्यक्ष,788,,2
28162,2,4,सत्य राज सुवेदी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,7,वडा अध्यक्ष,107,,3
28163,3,4,राजेन्द्र सुवेदी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,7,वडा अध्यक्ष,5,,4
