SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28164,0,4,सरस्वती श्रेष्‍ठ,महिला,35,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,1,महिला सदस्य,626,E,1
28165,1,4,विमला घिमिरे (खनाल),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,1,महिला सदस्य,259,,2
28166,2,4,राधिका खनाल,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,1,महिला सदस्य,83,,3
28167,1,4,अनिता राना,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,2,महिला सदस्य,364,E,1
28168,0,4,सोन माया सुवेदी,महिला,57,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,2,महिला सदस्य,289,,2
28169,1,4,मञ्जु के सी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,3,महिला सदस्य,341,E,1
28170,0,4,देवी कुमारी के.सी,महिला,56,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,3,महिला सदस्य,286,,2
28171,2,4,सुनिता माल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,3,महिला सदस्य,69,,3
28172,3,4,जुनी माया कुमाल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,3,महिला सदस्य,8,,4
28173,1,4,बिजया कुमारी राना,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,4,महिला सदस्य,529,E,1
28174,0,4,तिला शाही,महिला,39,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,4,महिला सदस्य,268,,2
28175,3,4,मधु मल्ल,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,4,महिला सदस्य,17,,4
28176,2,4,हिरा माया बस्नेत,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,4,महिला सदस्य,60,,3
28177,1,4,राधा बसौला,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,5,महिला सदस्य,960,E,1
28178,0,4,लक्ष्मी गुरुङ,महिला,29,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,5,महिला सदस्य,451,,2
28179,2,4,पदमा गुरुङ्ग,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,5,महिला सदस्य,14,,3
28180,1,4,वुद्धि माया गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,6,महिला सदस्य,791,E,1
28181,0,4,थम माया गुरुङ्ग,महिला,52,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,6,महिला सदस्य,712,,2
28182,2,4,विविरन मिया,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,6,महिला सदस्य,25,,3
28183,1,4,सपना सुवेदी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,7,महिला सदस्य,798,E,1
28184,0,4,देवी माया सुवेदी,महिला,49,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,7,महिला सदस्य,788,,2
