SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28202,1,4,कृष्ण कुमार श्रेष्‍ठ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,1,सदस्य,268,,3
28203,0,4,गणेश कुमार श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,1,सदस्य,609,E,2
28204,0,4,राम बहादुर गोदार,पुरुष,52,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,1,सदस्य,627,E,1
28205,1,4,तिलक बहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,1,सदस्य,238,,4
28206,2,4,चन्द्र कान्त कोइराला,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,1,सदस्य,91,,5
28207,0,4,हर्क बहादुर गुरुङ्ग,पुरुष,59,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,2,सदस्य,310,,3
28208,1,4,बद्री नाथ ओझा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,2,सदस्य,352,E,2
28209,1,4,नन्द लाल ओझा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,2,सदस्य,360,E,1
28210,0,4,भिम प्रसाद सुवेदी,पुरुष,63,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,2,सदस्य,267,,4
28211,2,4,भिम बहादुर नेपाली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,2,सदस्य,44,,5
28212,1,4,भगवती शाही,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,3,सदस्य,323,E,1
28213,1,4,रुप वहादुर माल थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,3,सदस्य,305,E,2
28214,0,4,भरत बहादुर खत्री,पुरुष,54,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,3,सदस्य,279,,3
28215,0,4,भेगजङ्ग माल,पुरुष,61,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,3,सदस्य,249,,4
28216,2,4,दिपेन्द्र गौतम,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,3,सदस्य,109,,5
28217,2,4,भिम बहादुर वि.क,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,3,सदस्य,82,,6
28218,3,4,मान वहादुर कुमाल,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,3,सदस्य,8,,7
28219,3,4,रुम वहादुर माल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,3,सदस्य,6,,8
28220,1,4,मधु माया शाही,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,4,सदस्य,516,E,1
28221,1,4,रविन्द्र ठकुरी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,रूपा गाउँपालिका,4,सदस्य,509,E,2
28222,3,4,ईम बहादुर वंशी,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,4,सदस्य,8,,7
28223,3,4,केशर बहादुर राना,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,रूपा गाउँपालिका,4,सदस्य,9,,6
28224,2,4,माया राना,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,रूपा गाउँपालिका,4,सदस्य,60,,5
28225,0,4,फूल कुमार खानशाह कुमार थापा,पुरुष,53,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,4,सदस्य,272,,4
28226,0,4,राज विर सिंह,पुरुष,35,नेपाली काँग्रेस,कास्की,रूपा गाउँपालिका,4,सदस्य,275,,3
