SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46772,1,7,कमला देबी ल्वार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,1,महिला सदस्य,279,,2
46773,0,7,जमुना देवी रावत,महिला,44,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,1,महिला सदस्य,540,E,1
46774,2,7,कमला नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,2,महिला सदस्य,2,,3
46775,0,7,जयन्ती कुमारी सिंह,महिला,33,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,2,महिला सदस्य,241,E,1
46776,1,7,धना देवी विष्ट,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,2,महिला सदस्य,240,,2
46777,1,7,विमला खड्का,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,3,महिला सदस्य,353,E,1
46778,2,7,सुश्री फुगी रोकाया,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,3,महिला सदस्य,21,,3
46779,0,7,मनमती रावल,महिला,33,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,3,महिला सदस्य,130,,2
46780,1,7,तुलसी गिरी (नाथ),महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,4,महिला सदस्य,162,E,1
46781,2,7,काली लोहार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,4,महिला सदस्य,28,,3
46782,0,7,सौरा देवी बुढा,महिला,42,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,4,महिला सदस्य,111,,2
46783,0,7,चन्दकला देवी साउद,महिला,43,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,5,महिला सदस्य,230,E,1
46784,1,7,कबिता देवी साँउद,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,5,महिला सदस्य,135,,2
46785,0,7,श्रीमती कल्धरी बडुवाल,महिला,65,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,6,महिला सदस्य,473,E,1
46786,1,7,निर्मला वडुवाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,6,महिला सदस्य,361,,2
46787,3,7,बिस्ना देवी साँउद,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बडीमालिका नगरपालिका,6,महिला सदस्य,21,,3
46788,2,7,बशु देवी तिमिल्सेना,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,7,महिला सदस्य,68,,3
46789,0,7,कला थापा,महिला,42,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,7,महिला सदस्य,407,E,1
46790,1,7,धुमा देवी रावल (खत्री),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,7,महिला सदस्य,407,,2
46791,1,7,गंगा कुमारी सिंह(रावल),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,8,महिला सदस्य,434,,2
46792,0,7,श्रीमती धनी थापा,महिला,44,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,8,महिला सदस्य,457,E,1
46793,2,7,धौली बिष्ट,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,9,महिला सदस्य,37,,3
46794,1,7,तुला विष्ट,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,9,महिला सदस्य,567,E,1
46795,0,7,गंगा खड्का,महिला,29,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,9,महिला सदस्य,251,,2
