SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46818,1,7,गमे कार्की,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,1,सदस्य,291,,3
46819,1,7,गोरे बहादुर दानी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,1,सदस्य,278,,4
46820,2,7,कर्ण नेपाली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,1,सदस्य,10,,5
46821,0,7,विश्‍व राज पण्डित,पुरुष,62,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,1,सदस्य,550,E,1
46822,0,7,रघु नाथ जोशी,पुरुष,53,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,1,सदस्य,527,E,2
46823,1,7,अर्जुन बहादुर कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,2,सदस्य,247,E,1
46824,0,7,माने दमाई,पुरुष,41,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,2,सदस्य,234,,3
46825,0,7,जब्बरे महत,पुरुष,31,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,2,सदस्य,232,,4
46826,2,7,कालु दमाइ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,2,सदस्य,5,,5
46827,2,7,नरे दमाई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,2,सदस्य,5,,6
46828,1,7,प्रेम बहादुर रोकाया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,2,सदस्य,243,E,2
46829,0,7,प्रेम बहादुर खड्का,पुरुष,53,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,3,सदस्य,133,,4
46830,1,7,टेक चदारा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,3,सदस्य,358,E,2
46831,0,7,दीपक रावल ,पुरुष,25,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,3,सदस्य,140,,3
46832,1,7,श्याम बहादुर खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,3,सदस्य,364,E,1
46833,1,7,अमर वहादुर बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,4,सदस्य,163,E,1
46834,1,7,गोरख बहादुर सिंह,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,4,सदस्य,161,E,2
46835,0,7,नौले लुहार,पुरुष,44,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,4,सदस्य,107,,3
46836,2,7,धन बहादुर लोहार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,4,सदस्य,28,,6
46837,2,7,मोहन बहादुर सिंह,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,4,सदस्य,30,,5
46838,0,7,प्रकाश नाथ,पुरुष,36,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,4,सदस्य,105,,4
46839,0,7,चक्र वहादुर साउँद,पुरुष,34,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,5,सदस्य,234,E,1
46840,0,7,दल वहादुर साउँद,पुरुष,45,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,5,सदस्य,229,E,2
46841,1,7,खड्क वहादुर साउँद,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,5,सदस्य,131,,3
46842,1,7,हंस साउँद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,5,सदस्य,131,,4
46843,1,7,प्रेम बहादुर बडुवाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,6,सदस्य,366,,3
46844,3,7,धन वडुवाल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बडीमालिका नगरपालिका,6,सदस्य,21,,5
46845,0,7,जंग बहादुर साउँद,पुरुष,31,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,6,सदस्य,472,E,2
46846,0,7,जंग बहादुर खड्का,पुरुष,26,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,6,सदस्य,476,E,1
46847,1,7,बिर बहादुर खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,6,सदस्य,358,,4
46848,2,7,देवी लाल पाध्या,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,7,सदस्य,72,,6
46849,2,7,मन्नाम लुहार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,7,सदस्य,76,,5
46850,1,7,तुला ल्वार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,7,सदस्य,378,,4
46851,1,7,लोकेन्द्र बहादुर रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,7,सदस्य,384,,3
