SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46796,0,7,हिमा लवार,महिला,47,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,1,दलित महिला सदस्य,550,E,1
46797,1,7,झुप्री उखेडा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,1,दलित महिला सदस्य,274,,2
46798,0,7,कली दमाई,महिला,45,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,2,दलित महिला सदस्य,240,E,1
46799,1,7,थेवी दमाइ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,2,दलित महिला सदस्य,235,,2
46800,2,7,नन्दकला दमै,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,2,दलित महिला सदस्य,4,,3
46801,1,7,नानीकला सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,3,दलित महिला सदस्य,354,E,1
46802,0,7,हिरा लुवार,महिला,37,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,3,दलित महिला सदस्य,139,,2
46803,1,7,जोगा ल्वार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,4,दलित महिला सदस्य,155,E,1
46804,0,7,ईसरा कुमारी  नेपाली ,महिला,21,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,4,दलित महिला सदस्य,111,,2
46805,2,7,किडी उखेडा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,4,दलित महिला सदस्य,29,,3
46806,1,7,झुमा लोहार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,5,दलित महिला सदस्य,132,,2
46807,0,7,उर्मिला मिजार,महिला,34,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,5,दलित महिला सदस्य,229,E,1
46808,0,7,"सुर्जा ल्वार,मिजार",महिला,42,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,6,दलित महिला सदस्य,481,E,1
46809,1,7,पाटु देवी लुहार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,6,दलित महिला सदस्य,362,,2
46810,0,7,धन मति लुहार,महिला,47,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,7,दलित महिला सदस्य,420,E,1
46811,1,7,झिरु ल्वार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,7,दलित महिला सदस्य,398,,2
46812,2,7,कला वि.क. लवार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,7,दलित महिला सदस्य,72,,3
46813,1,7,लुती नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,8,दलित महिला सदस्य,0,E,1
46814,2,7,हिमा बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,9,दलित महिला सदस्य,38,,3
46815,0,7,पुनी ल्वार,महिला,48,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,9,दलित महिला सदस्य,266,,2
46816,1,7,सुना लुहार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,9,दलित महिला सदस्य,559,E,1
46817,3,7,धर्मा लुहार,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बडीमालिका नगरपालिका,9,दलित महिला सदस्य,12,,4
