SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
151,1,भानु भक्त ढकाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,3,42413,Elected,1
152,1,शुनिल कुमार शर्मा,पुरुष,39,नेपाली काँग्रेस,मोरङ्ग,3,40506,,2
153,1,उद्धिम बहादुर खड्का,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माले) ,मोरङ्ग,3,1338,,3
154,1,भवि राज लिम्बु,पुरुष,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,3,1013,,4
155,1,केदार धिमाल,पुरुष,34,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,3,974,,5
156,1,बिकेन्द्र राई,पुरुष,36,मंगोल नेशनल अर्गनाइजेसन,मोरङ्ग,3,417,,6
157,1,सीताराम बुढाथोकी,पुरुष,47,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मोरङ्ग,3,393,,7
158,1,कमल बहादुर गुरुङ्ग,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,3,268,,8
159,1,योगेन्द्र ढकाल,पुरुष,54,राष्ट्रिय जनमोर्चा,मोरङ्ग,3,65,,9
160,1,पूर्ण वहादुर कार्की,पुरुष,42,स्वतन्त्र,मोरङ्ग,3,19,,10
161,1,गणेश वहादुर फूयल,पुरुष,44,नेपाल मजदुर किसान पार्टी,मोरङ्ग,3,17,,11
162,1,सुरेश भण्डारी,पुरुष,37,स्वतन्त्र,मोरङ्ग,3,10,,12
163,1,दीवाकर माझी,पुरुष,27,स्वतन्त्र,मोरङ्ग,3,10,,13
