SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
139,1,मिनेन्द्र प्रसाद रिजाल,पुरुष,60,नेपाली काँग्रेस,मोरङ्ग,2,35819,Elected,1
140,1,ऋषिकेश पोखरेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,2,34014,,2
141,1,युवराज कार्की,पुरुष,63,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,2,2595,,3
142,1,महेन्द्र लाल दास केवरत,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,2,2082,,4
143,1,थिर बहादुर लिम्बु,पुरुष,71,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,2,293,,5
144,1,रघु हास्दा सतार,पुरुष,55,नेपाल जनता पार्टी,मोरङ्ग,2,280,,6
145,1,दिपक कोईराला,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,मोरङ्ग,2,249,,7
146,1,कुसुम लाल साह,पुरुष,63,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),मोरङ्ग,2,210,,8
147,1,होम वहादुर अधिकारी,पुरुष,32,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मोरङ्ग,2,98,,9
148,1,सुरेन्द्र भण्डारी,पुरुष,37,राष्ट्रिय जनमोर्चा,मोरङ्ग,2,93,,10
149,1,तेज प्रसाद ढकाल,पुरुष,33,नेपाल मजदुर किसान पार्टी,मोरङ्ग,2,42,,11
150,1,कल्पना बिमली,महिला,36,स्वतन्त्र,मोरङ्ग,2,14,,12
