SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
129,1,घनश्याम खतीवडा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,1,37524,Elected,1
130,1,डिग बहादुर लिम्वु,पुरुष,54,नेपाली काँग्रेस,मोरङ्ग,1,31436,,2
131,1,अशोक चेम्जोङ,पुरुष,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,1,1152,,3
132,1,राज कुमार लिम्‍बु,पुरुष,36,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,1,623,,4
133,1,फिव राज लिम्वु,पुरुष,40,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,1,197,,5
134,1,सुरज लिम्वु,पुरुष,33,मंगोल नेशनल अर्गनाइजेसन,मोरङ्ग,1,183,,6
135,1,हरी प्रसाद न्यौपाने,पुरुष,53,नयाँ शक्ति पार्टी नेपाल,मोरङ्ग,1,122,,7
136,1,याम प्रसाद दाहाल,पुरुष,52,स्वतन्त्र,मोरङ्ग,1,92,,8
137,1,नरेन्द्र शंसेर लिम्बु,पुरुष,59,नेपाल संघीय समाजवादी पार्टी,मोरङ्ग,1,81,,9
138,1,भिम बहादुर तामाङ्ग,पुरुष,79,स्वतन्त्र,मोरङ्ग,1,17,,10
