SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
180,1,लाल बाबु पंण्डित,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,6,33941,Elected,1
181,1,डा शेखर कोइराला,पुरुष,67,नेपाली काँग्रेस,मोरङ्ग,6,33266,,2
182,1,राजेश्‍वर विश्‍वास,पुरुष,66,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,6,5261,,3
183,1,तवरेज अखतर आलम ,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,6,1118,,4
184,1,बीमला आर्याल,महिला,53,नयाँ शक्ति पार्टी नेपाल,मोरङ्ग,6,353,,5
185,1,मुन्ना खाँन,पुरुष,45,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),मोरङ्ग,6,289,,6
186,1,मो. वेचन मिँया,पुरुष,56,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मोरङ्ग,6,230,,7
187,1,दुखाराम माझी,पुरुष,51,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,6,189,,8
188,1,पानालाल माझी,पुरुष,49,मंगोल नेशनल अर्गनाइजेसन,मोरङ्ग,6,152,,9
189,1,सुरेन्द्र प्रसाद सापकोटा,पुरुष,67,नेपाल मजदुर किसान पार्टी,मोरङ्ग,6,74,,10
