SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3749,0,2,जंजीरा देवी यादव,महिला,34,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,2078,E,1
3750,4,2,उषा कुमारी साह,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,1480,,2
3751,81,2,सुगिया वती यादवनी,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,1196,,3
3752,2,2,मलभोगिया देवी यादव,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,732,,4
3753,84,2,बन्दना प्याकुरेल,महिला,32,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,377,,5
3754,12,2,अलता देवी खंग,महिला,60,नेपाल मजदुर किसान पार्टी ,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,31,,12
3755,1,2,सोनिता देवी राम,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,212,,7
3756,84,2,शत्रुधन मुखिया,पुरुष,51,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,174,,8
3757,80,2,सहारुन बेगम मंसुरी,महिला,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,114,,9
3758,84,2,देव नारायण शर्मा,पुरुष,37,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,81,,10
3759,82,2,गीता देवी यादव,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,52,,11
3760,84,2,किरण कुमारी यादव,महिला,34,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,उपाध्यक्ष,264,,6
