SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3735,0,2,लिलाम्बर यादव,पुरुष,55,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,2124,E,1
3736,81,2,मुनीलाल खंग (खत्वे),पुरुष,74,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,1659,,2
3737,4,2,उमेश प्रसाद यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,1390,,3
3738,84,2,सुरेन्द्र प्रसाद यादव,पुरुष,49,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,1116,,4
3739,2,2,शिव नारायण यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,900,,5
3740,1,2,अशोक कुमार यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,198,,6
3741,16,2,महेन्द्र सुतीहार,पुरुष,70,बहुजन शक्ति पार्टी ,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,7,,14
3742,84,2,जामुन प्रसाद यादव,पुरुष,39,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,102,,8
3743,67,2,लक्ष्मण प्रसाद साह,पुरुष,69,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,81,,9
3744,12,2,राम विलास मंडल,पुरुष,38,नेपाल मजदुर किसान पार्टी ,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,46,,10
3745,84,2,विद्यासागर साह,पुरुष,51,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,41,,11
3746,84,2,टुनाई राय(अमात),पुरुष,67,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,15,,12
3747,84,2,हरी राम मंडल,पुरुष,49,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,11,,13
3748,80,2,मधुकर यादव,पुरुष,74,नेपाल लोकतान्त्रिक फोरम,सप्तरी,विष्णुपुर गाउँपालिका,,अध्यक्ष,104,,7
