SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5381,3,1,मन्जु विश्‍वकर्मा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,1,दलित महिला सदस्य,521,,4
5382,2,1,ऐलिसा वर्देवा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,1,दलित महिला सदस्य,538,,3
5383,0,1,सावित्रा विश्वकर्मा,महिला,47,नेपाली काँग्रेस,झापा,दमक नगरपालिका,1,दलित महिला सदस्य,603,,2
5384,1,1,नविना मोहरा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,1,दलित महिला सदस्य,889,E,1
5385,4,1,कल्पना विश्वकर्मा,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,1,दलित महिला सदस्य,54,,5
5386,20,1,कुमारी विश्वकर्मा,महिला,32,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",झापा,दमक नगरपालिका,1,दलित महिला सदस्य,16,,6
5387,1,1,चन्द्रकला विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,2,दलित महिला सदस्य,1414,E,1
5388,3,1,कमला दर्जी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,2,दलित महिला सदस्य,742,,2
5389,0,1,डम्वर कमारी विश्वकर्मा,महिला,40,नेपाली काँग्रेस,झापा,दमक नगरपालिका,2,दलित महिला सदस्य,589,,3
5390,2,1,आशा दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,2,दलित महिला सदस्य,525,,4
5391,2,1,कल्पना मंग्रान्ति,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,3,दलित महिला सदस्य,348,,4
5392,3,1,मन कुमारी कामी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,3,दलित महिला सदस्य,667,,3
5393,0,1,गंगा देवी बराइली,महिला,38,नेपाली काँग्रेस,झापा,दमक नगरपालिका,3,दलित महिला सदस्य,1178,,2
5394,1,1,टिका ठटाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,3,दलित महिला सदस्य,2166,E,1
5395,40,1,शान्तामाया विश्‍वकर्मा,महिला,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,3,दलित महिला सदस्य,40,,5
5396,0,1,पदमा शंकर वि क,महिला,34,नेपाली काँग्रेस,झापा,दमक नगरपालिका,4,दलित महिला सदस्य,941,,2
5397,1,1,देवीमाया विश्‍वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,4,दलित महिला सदस्य,1591,E,1
5398,2,1,माया विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,4,दलित महिला सदस्य,536,,3
5399,3,1,अन्जु विश्‍वकर्मा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,4,दलित महिला सदस्य,436,,4
5400,0,1,नरमाया विश्वकर्मा,महिला,67,नेपाली काँग्रेस,झापा,दमक नगरपालिका,5,दलित महिला सदस्य,706,,2
5401,1,1,ख्याम कुमारी परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,5,दलित महिला सदस्य,1622,E,1
5402,2,1,भगवती पाँचकोटी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,5,दलित महिला सदस्य,420,,3
5403,67,1,सीता परीयार,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",झापा,दमक नगरपालिका,5,दलित महिला सदस्य,62,,5
5404,3,1,डम्बरी वर्देवा दर्जी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,5,दलित महिला सदस्य,280,,4
5405,1,1,कमला बस्नेत,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,6,दलित महिला सदस्य,1022,E,1
5406,3,1,सुमन पोख्रेल वि.क.,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,6,दलित महिला सदस्य,465,,2
5407,2,1,विमला सुन्दास,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,6,दलित महिला सदस्य,206,,4
5408,0,1,नरमाया दर्जी,महिला,62,नेपाली काँग्रेस,झापा,दमक नगरपालिका,6,दलित महिला सदस्य,384,,3
5409,67,1,सुनीताराम मोची,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",झापा,दमक नगरपालिका,6,दलित महिला सदस्य,50,,5
5410,0,1,तारा रणपहेली,महिला,34,नेपाली काँग्रेस,झापा,दमक नगरपालिका,7,दलित महिला सदस्य,640,,2
5411,1,1,इन्द्रमाया विश्वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,7,दलित महिला सदस्य,612,,3
5412,2,1,विमला विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,7,दलित महिला सदस्य,305,,4
5413,4,1,लक्ष्मी सार्की,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,7,दलित महिला सदस्य,78,,5
5414,20,1,अम्बर देवी दर्जी,महिला,48,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",झापा,दमक नगरपालिका,7,दलित महिला सदस्य,32,,6
5415,3,1,लक्ष्मी लामिछाने विश्वकर्मा,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,7,दलित महिला सदस्य,754,E,1
5416,1,1,बुद्ध कुमारी विश्वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,8,दलित महिला सदस्य,1258,E,1
5417,0,1,विष्णु कुमारी विश्‍वकर्मा,महिला,56,नेपाली काँग्रेस,झापा,दमक नगरपालिका,8,दलित महिला सदस्य,678,,2
5418,2,1,अलु विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,8,दलित महिला सदस्य,575,,3
5419,3,1,गोल माया दर्जी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,8,दलित महिला सदस्य,291,,4
5420,1,1,मिना विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,9,दलित महिला सदस्य,1522,E,1
5421,0,1,लक्ष्मी दर्जी,महिला,28,नेपाली काँग्रेस,झापा,दमक नगरपालिका,9,दलित महिला सदस्य,827,,2
5422,3,1,मैया गजमेर,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,9,दलित महिला सदस्य,471,,4
5423,2,1,हरिमाया दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,9,दलित महिला सदस्य,630,,3
5424,1,1,शान्त लकान्द्री,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,10,दलित महिला सदस्य,952,E,1
5425,3,1,शान्तामाया दर्जी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,10,दलित महिला सदस्य,624,,3
5426,0,1,देवीमाया दर्नाल,महिला,40,नेपाली काँग्रेस,झापा,दमक नगरपालिका,10,दलित महिला सदस्य,655,,2
5427,2,1,लिला कुमारी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,10,दलित महिला सदस्य,264,,4
