SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5244,1,1,रोमनाथ ओली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,,प्रमुख,10806,E,1
5245,84,1,सुन्दर देवान,पुरुष,24,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,0,,15
5246,2,1,रेवतराज पुरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,,प्रमुख,6898,,3
5247,0,1,ढुण्डीराज भण्डारी,पुरुष,49,नेपाली काँग्रेस,झापा,दमक नगरपालिका,,प्रमुख,5539,,4
5248,40,1,देउ कुमार लिम्वु,पुरुष,49,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,,प्रमुख,187,,5
5249,67,1,सतिश शाह,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",झापा,दमक नगरपालिका,,प्रमुख,124,,6
5250,84,1,सुवास सुवेदी,पुरुष,29,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,67,,7
5251,84,1,वीर सिंह धिमाल,पुरुष,53,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,39,,8
5252,5,1,कुमार भुजेल,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,दमक नगरपालिका,,प्रमुख,22,,9
5253,84,1,गोविन्द प्रसाद भट्टराई,पुरुष,40,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,18,,10
5254,84,1,अर्जुन बुढाथोकी,पुरुष,37,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,2,,11
5255,84,1,मधु थापा मगर,महिला,39,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,0,,12
5256,84,1,देवी प्रसाद गौतम,पुरुष,38,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,0,,13
5257,84,1,ओम नाथ बस्नेत,पुरुष,41,स्वतन्त्र,झापा,दमक नगरपालिका,,प्रमुख,0,,14
5258,3,1,राम कुमार थापा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,,प्रमुख,7655,,2
