SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5268,4,1,ओम माया आङदेम्वे,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,1,वडा अध्यक्ष,76,,5
5269,1,1,हरि प्रसाद न्यौपाने,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,1,वडा अध्यक्ष,800,,2
5270,0,1,पदम बहादुर बुढाथोकी,पुरुष,52,नेपाली काँग्रेस,झापा,दमक नगरपालिका,1,वडा अध्यक्ष,494,,3
5271,2,1,तिर्थराज बस्नेत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,1,वडा अध्यक्ष,493,,4
5272,3,1,तारा प्रसाद अधिकारी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,1,वडा अध्यक्ष,807,E,1
5273,40,1,ओदे तुम्रोक,पुरुष,66,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,1,वडा अध्यक्ष,40,,6
5274,84,1,प्रकास थापा मगर,पुरुष,68,स्वतन्त्र,झापा,दमक नगरपालिका,2,वडा अध्यक्ष,4,,6
5275,40,1,रमला धिमाल,महिला,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,2,वडा अध्यक्ष,22,,5
5276,3,1,विजय प्रसाद बराल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,2,वडा अध्यक्ष,748,,3
5277,2,1,रुद्र बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,2,वडा अध्यक्ष,771,,2
5278,1,1,प्रजापती सापकोटा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,2,वडा अध्यक्ष,1152,E,1
5279,0,1,प्रथम वहादुर धिमाल,पुरुष,53,नेपाली काँग्रेस,झापा,दमक नगरपालिका,2,वडा अध्यक्ष,650,,4
5280,2,1,नरहरी दाहाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,3,वडा अध्यक्ष,234,,5
5281,67,1,डम्वर वहादुर तिम्सीना,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",झापा,दमक नगरपालिका,3,वडा अध्यक्ष,21,,6
5282,40,1,सेखर प्रसाद चापागाई,पुरुष,49,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,3,वडा अध्यक्ष,11,,7
5283,84,1,तेजश्‍वी थेवे,पुरुष,60,स्वतन्त्र,झापा,दमक नगरपालिका,3,वडा अध्यक्ष,550,,4
5284,3,1,नैन वहादुर भण्डारी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,3,वडा अध्यक्ष,679,,3
5285,0,1,महेन्द्रसिंह निरौला,पुरुष,65,नेपाली काँग्रेस,झापा,दमक नगरपालिका,3,वडा अध्यक्ष,929,,2
