SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5428,0,1,टेक बहादुर भण्डारी,पुरुष,56,नेपाली काँग्रेस,झापा,दमक नगरपालिका,1,सदस्य,548,,4
5429,0,1,प्रेम कुमार श्रेष्ठ,पुरुष,54,नेपाली काँग्रेस,झापा,दमक नगरपालिका,1,सदस्य,512,,5
5430,2,1,प्रेम वहादुर बेघा (लिम्वू),पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,1,सदस्य,502,,6
5431,3,1,लक्ष्मण राई,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,1,सदस्य,446,,7
5432,3,1,धन बहादुर श्रेष्ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,1,सदस्य,445,,8
5433,4,1,कुमार राई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,1,सदस्य,101,,9
5434,84,1,जीवन चुडाल,पुरुष,29,स्वतन्त्र,झापा,दमक नगरपालिका,1,सदस्य,83,,10
5435,4,1,पञ्चमाया लिम्वु,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,1,सदस्य,73,,11
5436,40,1,सीमन राई,पुरुष,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,1,सदस्य,68,,12
5437,20,1,राज कुमार राई,पुरुष,34,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",झापा,दमक नगरपालिका,1,सदस्य,17,,13
5438,1,1,गिरीभक्त सोङमेन(राई),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,1,सदस्य,877,E,1
5439,1,1,सिताराम पोख्रेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,1,सदस्य,850,E,2
5440,2,1,राजकर्ण राई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,1,सदस्य,611,,3
5441,1,1,राजु धिमाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,2,सदस्य,1233,E,1
5442,1,1,टंक प्रसाद गौतम,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,2,सदस्य,1219,E,2
5443,0,1,रामचन्द्र अधिकारी,पुरुष,31,नेपाली काँग्रेस,झापा,दमक नगरपालिका,2,सदस्य,869,,3
5444,3,1,दिप कुमार धिमाल,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,2,सदस्य,858,,4
5445,3,1,नन्दीकेशर दंगाल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,2,सदस्य,637,,5
5446,0,1,भजेन्द्र कुमार श्रेष्ठ,पुरुष,58,नेपाली काँग्रेस,झापा,दमक नगरपालिका,2,सदस्य,569,,6
5447,2,1,हरी प्रसाद राई,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,2,सदस्य,538,,7
5448,2,1,पदम बहादुर धिमाल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,2,सदस्य,471,,8
5449,40,1,जङ्ग वहादुर लिम्वु,पुरुष,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,2,सदस्य,47,,9
5450,1,1,गजेन्द्र धिमाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,3,सदस्य,1995,E,1
5451,1,1,शुकदेव लुईटेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,3,सदस्य,1936,E,2
5452,0,1,पुरन अधिकारी,पुरुष,42,नेपाली काँग्रेस,झापा,दमक नगरपालिका,3,सदस्य,1062,,3
5453,0,1,बिरेन्द्र पोख्रेल,पुरुष,46,नेपाली काँग्रेस,झापा,दमक नगरपालिका,3,सदस्य,1004,,4
5454,3,1,नारदमुनी घिमिरे,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,3,सदस्य,742,,5
5455,3,1,जय बहादुर धिमाल,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,3,सदस्य,722,,6
5456,2,1,हरिलाल धिमाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,3,सदस्य,404,,7
5457,2,1,धन बहादुर श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,3,सदस्य,358,,8
5458,4,1,गँगा (गजुर) प्रसाद दुलाल,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,3,सदस्य,75,,9
5459,4,1,नरेन्द्र कुमार शेर्मा,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,3,सदस्य,54,,10
5460,40,1,बम बहादुर विश्‍वकर्मा,पुरुष,68,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,दमक नगरपालिका,3,सदस्य,40,,11
5461,84,1,दधिराम ढकाल,पुरुष,26,स्वतन्त्र,झापा,दमक नगरपालिका,3,सदस्य,3,,12
5462,1,1,तिलक बहादुर थापा,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,4,सदस्य,1475,E,1
