SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5332,2,1,संगिता सेरेङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,1,महिला सदस्य,474,,2
5333,0,1,शान्ता खड्का,महिला,29,नेपाली काँग्रेस,झापा,दमक नगरपालिका,1,महिला सदस्य,416,,3
5334,3,1,निर्मला भारती,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,1,महिला सदस्य,392,,4
5335,4,1,कृष्ण कुमारी अधिकारी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",झापा,दमक नगरपालिका,1,महिला सदस्य,82,,5
5336,1,1,निरमाया पुलामी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,1,महिला सदस्य,853,E,1
5337,2,1,सुस्मा देवी अधिकारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,2,महिला सदस्य,508,,4
5338,1,1,भक्ता देवी दाहाल,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,2,महिला सदस्य,1154,E,1
5339,3,1,कृष्णमाया थापा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,2,महिला सदस्य,1072,,2
5340,0,1,होमा देवी आचार्य,महिला,48,नेपाली काँग्रेस,झापा,दमक नगरपालिका,2,महिला सदस्य,559,,3
5341,2,1,गायत्री देवी कटुवाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,3,महिला सदस्य,361,,4
5342,3,1,शरण कुमारी कार्की,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,3,महिला सदस्य,622,,3
5343,0,1,रमुना चापागाई,महिला,35,नेपाली काँग्रेस,झापा,दमक नगरपालिका,3,महिला सदस्य,1236,,2
5344,1,1,तन कुमारी दाहाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,दमक नगरपालिका,3,महिला सदस्य,2079,E,1
5345,84,1,भिमा थापा,महिला,37,स्वतन्त्र,झापा,दमक नगरपालिका,3,महिला सदस्य,7,,5
5346,3,1,ईश्‍वरी अधिकारी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,दमक नगरपालिका,4,महिला सदस्य,388,,4
5347,2,1,विष्णुमाया धिमाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,दमक नगरपालिका,4,महिला सदस्य,443,,3
