क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10210,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,गोबिन्‍द थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),999,1,Elected
10211,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,मनि राम गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),930,2,Elected
10212,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,हरिश्याम राना मगर,पुरुष,24,नेपाली काँग्रेस,849,3,
10213,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,राजन दानी क्षेत्री,पुरुष,46,नेपाली काँग्रेस,779,4,
10214,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,जित कुमार रोक्‍का,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),140,5,
10215,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,विष्णु तामाङ्‍ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),137,6,
10216,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,नवराज तामाङ्ग,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,119,7,
10217,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,राम काजी राउत,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,107,8,
10218,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,राजन गिरी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",35,9,
10219,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,इन्द्र बहादुर वोगटी,पुरुष,39,नेपाल मजदुर किसान पार्टी,30,10,
10220,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,ज्ञान बहादुर थापा,पुरुष,53,नेपाल मजदुर किसान पार्टी,16,11,
10221,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,1,टंक वहादुर विश्‍वकर्मा,पुरुष,54,स्वतन्त्र,4,12,
10222,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,मधुकर बस्‍नेत,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),649,1,Elected
10223,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,सुरेन्द्र तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),611,2,Elected
10224,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,नहकुल तामाङ्ग,पुरुष,44,नेपाली काँग्रेस,471,3,
