क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10152,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,1,रिता सुनार,महिला,35,नेपाली काँग्रेस,839,2,
10153,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,1,कमला रोक्का,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),163,3,
10154,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,1,हिरा  रोक्‍का,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,108,4,
10155,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,1,पदम माया बिश्वकर्मा,महिला,48,नेपाल मजदुर किसान पार्टी,21,5,
10156,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,1,सरस्‍वती रोका,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1002,1,Elected
10157,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,2,राधा दमाई परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),288,3,
10158,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,2,सपना परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),707,1,Elected
10159,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,2,सम्‍झना परियार,महिला,32,नेपाली काँग्रेस,481,2,
10160,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,2,निर्मला परियार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,82,4,
10161,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,3,रिता मंगराती,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),178,3,
10162,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,3,सानु नानी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),340,2,
10163,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,3,सोना मंग्राती,महिला,46,नेपाली काँग्रेस,580,1,Elected
10164,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,4,लक्ष्मी दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,3,
10165,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,4,राधिका मिजार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),736,2,
