SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1054,1,1,ईन्द्र माया नेपाली,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,1,दलित महिला सदस्य,571,E,1
1055,0,1,सुनीला धमला,महिला,33,नेपाली काँग्रेस,पाँचथर,कुम्मायक गाउँपालिका,1,दलित महिला सदस्य,439,,2
1056,2,1,गंगा विश्वकर्म,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,1,दलित महिला सदस्य,88,,3
1057,1,1,हरि माया दर्जी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,2,दलित महिला सदस्य,667,E,1
1058,0,1,तिल माया कामी,महिला,48,नेपाली काँग्रेस,पाँचथर,कुम्मायक गाउँपालिका,2,दलित महिला सदस्य,451,,2
1059,2,1,सञ्च माया गजमेर कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,2,दलित महिला सदस्य,170,,3
1060,1,1,कल्पना रसाइली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,3,दलित महिला सदस्य,454,E,1
1061,2,1,किष्णु माया गदाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,3,दलित महिला सदस्य,84,,2
1062,3,1,मीना गदाल,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,कुम्मायक गाउँपालिका,3,दलित महिला सदस्य,66,,3
1063,3,1,भुमिका शंकर,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,कुम्मायक गाउँपालिका,4,दलित महिला सदस्य,42,,2
1064,1,1,पवि मायाँ विश्वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,4,दलित महिला सदस्य,630,E,1
1065,1,1,इन्द्रसरी विश्‍वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,5,दलित महिला सदस्य,698,E,1
1066,2,1,बर्षा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,5,दलित महिला सदस्य,256,,2
1067,0,1,मन माया विश्‍वकर्मा,महिला,28,नेपाली काँग्रेस,पाँचथर,कुम्मायक गाउँपालिका,5,दलित महिला सदस्य,133,,3
