SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1037,4,1,निर्मला राई,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,कुम्मायक गाउँपालिका,1,महिला सदस्य,37,,4
1038,84,1,कमला मिफोक,महिला,29,स्वतन्त्र,पाँचथर,कुम्मायक गाउँपालिका,1,महिला सदस्य,274,,3
1039,1,1,उर्मिला निरौला,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,1,महिला सदस्य,611,E,1
1040,3,1,सावीत्रा देवी कार्की,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,कुम्मायक गाउँपालिका,1,महिला सदस्य,362,,2
1041,1,1,सीता लावती,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,2,महिला सदस्य,709,E,1
1042,3,1,सुसीला फियाक सुब्बा,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,कुम्मायक गाउँपालिका,2,महिला सदस्य,449,,2
1043,2,1,दिल माया कुँवर,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,2,महिला सदस्य,153,,3
1044,1,1,यामकुमारी खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,3,महिला सदस्य,438,E,1
1045,0,1,तिल रुपा खड्का,महिला,23,नेपाली काँग्रेस,पाँचथर,कुम्मायक गाउँपालिका,3,महिला सदस्य,236,,2
1046,2,1,विमला चम्लागाई,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,3,महिला सदस्य,99,,3
1047,1,1,तारा देवी आचार्य,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,4,महिला सदस्य,629,E,1
1048,60,1,संगीता सम्बाहाम्फे,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,कुम्मायक गाउँपालिका,4,महिला सदस्य,74,,2
1049,3,1,शिला सम्बाहाम्फे,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,कुम्मायक गाउँपालिका,4,महिला सदस्य,32,,3
1050,2,1,प्रिया तुम्बापो,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,4,महिला सदस्य,19,,4
1051,2,1,मन कुमारी कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,कुम्मायक गाउँपालिका,5,महिला सदस्य,246,,2
1052,3,1,रुमा देवि वोहोरा,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,कुम्मायक गाउँपालिका,5,महिला सदस्य,62,,3
1053,1,1,सर्मिला खत्री,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,कुम्मायक गाउँपालिका,5,महिला सदस्य,706,E,1
