SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37933,0,5,भक्ती वि.क.,महिला,42,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,1,दलित महिला सदस्य,325,E,1
37934,1,5,पवित्रा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,1,दलित महिला सदस्य,211,,2
37935,2,5,बिष्णु बि.क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,1,दलित महिला सदस्य,185,,3
37936,84,5,ससिला दमाई,महिला,51,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,1,दलित महिला सदस्य,6,,4
37937,2,5,टिका बि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,2,दलित महिला सदस्य,352,E,1
37938,0,5,ललिता वि.क,महिला,37,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,2,दलित महिला सदस्य,265,,3
37939,1,5,हरी कला वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,2,दलित महिला सदस्य,314,,2
37940,0,5,जानकी कामी,महिला,39,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,3,दलित महिला सदस्य,364,,2
37941,2,5,केशरी दमाइ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,3,दलित महिला सदस्य,395,E,1
37942,1,5,मन कुमारी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,3,दलित महिला सदस्य,311,,3
37943,2,5,ख्ररसरा दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,4,दलित महिला सदस्य,440,E,1
37944,1,5,शसिला दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,4,दलित महिला सदस्य,243,,3
37945,0,5,हिरा दमाई,महिला,42,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,4,दलित महिला सदस्य,252,,2
37946,2,5,रितु परीयार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,5,दलित महिला सदस्य,408,E,1
37947,0,5,खली सार्की,महिला,42,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,5,दलित महिला सदस्य,330,,2
37948,1,5,नन्द कली कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,5,दलित महिला सदस्य,285,,3
37949,1,5,सन सरी दमाई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,6,दलित महिला सदस्य,469,E,1
37950,2,5,मिना बिश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,6,दलित महिला सदस्य,339,,2
37951,0,5,पान कुमारी वि.क,महिला,32,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,6,दलित महिला सदस्य,332,,3
37952,1,5,नन्नु सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,7,दलित महिला सदस्य,314,,2
37953,0,5,बेलमती कामी,महिला,38,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,7,दलित महिला सदस्य,366,E,1
37954,2,5,लालसरी वि.क,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,7,दलित महिला सदस्य,255,,3
