SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37884,0,5,अजमत डांगी,पुरुष,37,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,1,वडा अध्यक्ष,322,E,1
37885,1,5,चुडामणी वली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,1,वडा अध्यक्ष,227,,2
37886,2,5,खुसल सिङ बि.क,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,1,वडा अध्यक्ष,198,,3
37887,84,5,प्रशा राम डाँगी,पुरुष,66,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,1,वडा अध्यक्ष,6,,4
37888,2,5,भुपाल दमाई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,2,वडा अध्यक्ष,359,E,1
37889,1,5,देउराज वली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,2,वडा अध्यक्ष,286,,2
37890,84,5,डन्न बहादुर वि.क.,पुरुष,32,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,2,वडा अध्यक्ष,55,,4
37891,0,5,कूष्ण भण्डारी,पुरुष,29,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,2,वडा अध्यक्ष,279,,3
37892,2,5,जलेश कुमार के.सी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,3,वडा अध्यक्ष,461,E,1
37893,1,5,नेब बहादुर वली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,3,वडा अध्यक्ष,295,,3
37894,0,5,इन्द्र बहादुर खत्री,पुरुष,56,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,3,वडा अध्यक्ष,345,,2
37895,84,5,राकेश डि.सी,पुरुष,54,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,3,वडा अध्यक्ष,3,,4
37896,2,5,राम वहादुर वली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,4,वडा अध्यक्ष,442,E,1
37897,1,5,निम वहादुर डि.सी.,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,4,वडा अध्यक्ष,209,,3
37898,0,5,शेर बहादुर वली,पुरुष,56,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,4,वडा अध्यक्ष,310,,2
37899,2,5,मान वहादुर डाँगी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,5,वडा अध्यक्ष,395,E,1
37900,0,5,गंज बहादुर बुढामगर,पुरुष,62,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,5,वडा अध्यक्ष,347,,2
37901,1,5,राम कुमार शर्मा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,5,वडा अध्यक्ष,284,,3
37902,84,5,रुपेन्द्र  कुमार  के.सी.,पुरुष,26,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,5,वडा अध्यक्ष,6,,4
37903,1,5,बीर बहादुर वली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,6,वडा अध्यक्ष,461,E,1
37904,0,5,दल बहादुर वली,पुरुष,59,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,6,वडा अध्यक्ष,329,,3
37905,2,5,भक्त बहादुर वली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,6,वडा अध्यक्ष,364,,2
37906,1,5,तुल बहादुर घर्ती,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,7,वडा अध्यक्ष,340,E,1
37907,0,5,रत्न बहादुर पुनमगर,पुरुष,36,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,7,वडा अध्यक्ष,332,,2
37908,2,5,टंक बहादुर वली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,7,वडा अध्यक्ष,274,,3
