SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37955,0,5,दिनेश डाँगी,पुरुष,32,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,332,E,1
37956,0,5,छिताराम घर्ति,पुरुष,41,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,323,E,2
37957,84,5,जंग बहादुर वली,पुरुष,43,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,19,,8
37958,84,5,कविराज डाँगी,पुरुष,35,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,31,,7
37959,1,5,भुपाल डाँगी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,168,,6
37960,1,5,भक्त बहादुर पुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,177,,5
37961,2,5,विमला घर्ती,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,188,,4
37962,2,5,देब राज डाँगी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,1,सदस्य,200,,3
37963,2,5,वेद बहादुर ओली,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,2,सदस्य,372,E,1
37964,84,5,सेते वली,पुरुष,56,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,2,सदस्य,39,,7
37965,0,5,तुलसि कामी,पुरुष,62,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,2,सदस्य,257,,6
37966,1,5,हरी प्रसाद घर्ती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,2,सदस्य,265,,5
37967,0,5,भिम बहादुर डाँगी,पुरुष,50,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,2,सदस्य,283,,4
