SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37909,2,5,पुर्णिमा पुनमगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,1,महिला सदस्य,194,,3
37910,1,5,रणुका घर्ती,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,1,महिला सदस्य,215,,2
37911,0,5,मोती कला डाँगी,महिला,46,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,1,महिला सदस्य,315,E,1
37912,84,5,घुम कुमारी वली[डांगी,महिला,29,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,1,महिला सदस्य,5,,4
37913,2,5,विन कली वुढा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,2,महिला सदस्य,358,E,1
37914,1,5,चन्दी वि.के.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,2,महिला सदस्य,284,,2
37915,0,5,भावना वली,महिला,25,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,2,महिला सदस्य,267,,3
37916,84,5,देउमती वली,महिला,29,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,2,महिला सदस्य,36,,4
37917,0,5,ईश्वरी खत्री,महिला,41,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,3,महिला सदस्य,341,,3
37918,1,5,भिमा देवी डाँगी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,3,महिला सदस्य,347,,2
37919,2,5,निर्मला खड्का,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,3,महिला सदस्य,395,E,1
37920,84,5,धनसरी बस्नेत,महिला,49,स्वतन्त्र,रोल्पा,सुकिदह गाउँपालिका,3,महिला सदस्य,11,,4
37921,0,5,धनी कुमारी वली,महिला,52,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,4,महिला सदस्य,251,,2
37922,2,5,धनमाली खड्का,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,4,महिला सदस्य,427,E,1
37923,1,5,तिल्सरा थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,4,महिला सदस्य,245,,3
37924,0,5,केशरी बुढा,महिला,56,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,5,महिला सदस्य,336,,2
37925,2,5,लक्ष्मी बुढा,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,5,महिला सदस्य,407,E,1
37926,1,5,धन माया पुन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,5,महिला सदस्य,282,,3
37927,1,5,टिका वली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,6,महिला सदस्य,461,E,1
37928,0,5,कौशिला वली,महिला,32,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,6,महिला सदस्य,336,,2
37929,2,5,कल्पना खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,6,महिला सदस्य,335,,3
37930,0,5,गीता वस्नेत,महिला,36,नेपाली काँग्रेस,रोल्पा,सुकिदह गाउँपालिका,7,महिला सदस्य,353,E,1
37931,1,5,खिमा वली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुकिदह गाउँपालिका,7,महिला सदस्य,341,,2
37932,2,5,भद्रु कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुकिदह गाउँपालिका,7,महिला सदस्य,245,,3
