SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27788,0,4,विरेन्द्र गुरुङ्ग,पुरुष,34,नेपाली काँग्रेस,कास्की,माछापुछ्रे गाउँपालिका,1,वडा अध्यक्ष,492,E,1
27789,2,4,जित वहादुर पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,माछापुछ्रे गाउँपालिका,1,वडा अध्यक्ष,60,,3
27790,1,4,आनुप गुरुङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,माछापुछ्रे गाउँपालिका,1,वडा अध्यक्ष,474,,2
27791,0,4,गुञ्‍ज मान गुरुङ्‍ग,पुरुष,40,नेपाली काँग्रेस,कास्की,माछापुछ्रे गाउँपालिका,2,वडा अध्यक्ष,740,,2
27792,1,4,विक्रम गुरुङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,माछापुछ्रे गाउँपालिका,2,वडा अध्यक्ष,754,E,1
27793,17,4,आइमान सिं तमाङ,पुरुष,49,अखण्ड नेपाल पार्टी,कास्की,माछापुछ्रे गाउँपालिका,2,वडा अध्यक्ष,2,,4
27794,67,4,बिरबल गुरुङ्ग,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",कास्की,माछापुछ्रे गाउँपालिका,2,वडा अध्यक्ष,10,,3
27795,67,4,केशव राज के .सी.,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,22,,6
27796,2,4,चित्र नाथ लम्साल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,27,,5
27797,17,4,कुल बहादुर घर्ती,पुरुष,52,अखण्ड नेपाल पार्टी,कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,45,,4
27798,84,4,वेल बहादुर गुरुङ्ग,पुरुष,75,स्वतन्त्र,कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,122,,3
27799,3,4,राम बहादुर ठकुरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,11,,7
27800,1,4,सूर्य प्रसाद लम्साल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,580,E,1
27801,0,4,हरि चन्द्र लम्साल,पुरुष,52,नेपाली काँग्रेस,कास्की,माछापुछ्रे गाउँपालिका,3,वडा अध्यक्ष,551,,2
27802,2,4,रामचन्द्र अधिकारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,माछापुछ्रे गाउँपालिका,4,वडा अध्यक्ष,141,,3
27803,0,4,मधु सुधन अधिकारी,पुरुष,45,नेपाली काँग्रेस,कास्की,माछापुछ्रे गाउँपालिका,4,वडा अध्यक्ष,665,,2
