Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
54,भक्‍त माया गिरी,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1021,1616,N,1
48,रण माया लामा,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1022,0,N,1
27,चेसम तमाङ,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1023,1439,N,2
50,तिर्सा तामाङनी,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1024,99,N,2
38,शान्ती तमाङ,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1025,689,N,3
35,चमेली खत्री,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1026,508,N,3
45,कुल कुमारी उप्रेती,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,1027,300,N,3
33,कमल कुमारी कार्की,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1028,1669,N,4
53,लक्ष्‍मी माया ढुङ्गेल,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1029,140,N,4
48,कृष्ण माया दहाल,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1030,1061,N,5
47,सिता थापा (दहाल),दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1031,191,N,5
36,तुलसा आचार्य (घिमिरे),दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1032,437,N,6
35,मान कुमारी रि्माल,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1033,1055,N,6
43,पम्फा नेपाली,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1034,365,N,6
48,कृष्ण कुमारी खड्का,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1035,408,N,7
56,शारदा खड्का,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1036,896,N,7
67,घन कुमारी रिमाल,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महिला सदस्य,3,,1037,89,N,7
45,लाटी कान्छी बस्नेत,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1038,766,N,8
38,तारादेवी सुनुवार,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1039,345,N,8
