Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
52,ठुली कान्छी विश्‍वकर्मा,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Unopposed,1040,0,Y,1
32,देवि परियार,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1041,1436,N,2
39,उर्मिला मुग्राती,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1042,98,N,2
40,मख मली नेपाली,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1043,701,N,3
45,कमला दर्जी,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1044,499,N,3
59,सन्त माया दमिनी,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1045,300,N,3
30,विन्दा नेपाली,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1046,1662,N,4
25,शान्ता तोलाङ्गी नेपाली,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1047,135,N,4
31,देवी मिजार,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1048,147,N,5
31,सिता मिजार,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1049,1069,N,5
47,वुथी दमिनी,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1050,369,N,6
25,विमला सेवा नेपाली,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1051,361,N,6
32,शर्मिला नेपाली,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1052,1004,N,6
40,गिता विश्‍वकर्मा,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1053,402,N,7
45,सिता सार्की,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1054,920,N,7
46,रुद्र माया दाश,दोलखा,E,महिला,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1055,722,N,8
45,बाल कुमारी दमाई,दोलखा,,महिला,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1056,340,N,8
