Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
39,चरित्र कुमार लामा,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1057,1617,N,1
32,राजेन्द्र योञ्जन,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1058,1617,N,1
36,बिर बहादुर तामाङ्ग,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1059,0,N,1
52,मकर बहादुर तामाङ्ग,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1060,0,N,1
37,बल बहादुर तामाङ्ग,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1061,1437,N,2
52,निल नाथ घिमिरे,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1062,1438,N,2
57,कामी तमाङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1063,99,N,2
37,मान कुमार पाख्रीन,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1064,97,N,2
28,सन्तोष प्रसाद दहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,1065,333,N,3
33,राम्जी दहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1066,454,N,3
63,डिल्ली बहादुर तमाङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1067,468,N,3
47,मणिक कुमार तामाङ्ग,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1068,680,N,3
37,कमल अधिकारी,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1069,680,N,3
46,प्रविण कुमार तामाङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,1070,296,N,3
57,नर बहादुर दहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1071,188,N,4
46,शिव प्रसाद दहाल,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1072,1608,N,4
49,राम कुमार दहाल,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1073,1650,N,4
38,तोया नाथ दहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1074,147,N,4
49,जगत बहादुर विश्‍वकर्मा,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सदस्य,5,,1075,0,N,4
55,येम बहादुर घिमिरे,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1076,1035,N,5
34,दिप बहादुर दहाल,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1077,1009,N,5
54,देवेन्द्र बहादुर बस्नेत,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1078,230,N,5
52,गोपी सार्की,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1079,176,N,5
69,लाल काजी तमाङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1080,523,N,6
44,नारायण भुजेल,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1081,793,N,6
51,कुमार तमाङ,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1082,975,N,6
