SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9102,3,2,हरी नारायण चौधरी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,0,,13
9103,1,2,कृष्ण कुमार सिंह (दोनवार),पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,398,E,1
9104,1,2,शुभ नारायण साह,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,389,E,2
9105,0,2,सिता राम यादव,पुरुष,56,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,362,,3
9106,0,2,भुप नारायण चौधरी,पुरुष,55,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,313,,4
9107,4,2,मोती मलाह,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,260,,5
9108,81,2,महन्थी यादव,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,3,,12
9109,16,2,उतमा मुसहर,पुरुष,52,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,188,,7
9110,3,2,राम दयाल यादब,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,118,,8
9111,2,2,देव यादव,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,107,,9
9112,2,2,जगवीर यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,93,,10
9113,81,2,नेनाई खत्वे,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,4,,11
9114,4,2,सुदी लाल यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,सदस्य,221,,6
9115,81,2,मो. सविर राईन,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,15,,12
9116,81,2,हिरा लाल यादव,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,20,,11
9117,2,2,विदेशीया महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,40,,10
9118,2,2,जगदेव यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,46,,9
9119,16,2,फगुनिया सदाय,पुरुष,47,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,70,,8
9120,16,2,किसना मोची,पुरुष,69,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,70,,7
9121,4,2,सुरेन्द्र यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,432,,6
9122,4,2,बिन्देश्वर यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,457,,5
9123,1,2,सुकदेव कामैत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,556,,4
9124,0,2,घुरन प्रसाद यादव,पुरुष,43,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,557,,3
9125,1,2,धनिक लाल यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,581,E,2
9126,0,2,सोने लाल चौधरी थारु,पुरुष,70,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,सदस्य,587,E,1
9127,81,2,मोती लाल भण्डारी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,41,,9
9128,4,2,अजय कुमार दास,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,688,E,1
9129,4,2,धर्मनाथ यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,585,E,2
9130,1,2,हेम कुमार यादव,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,473,,3
9131,2,2,श्याम सदाय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,145,,8
9132,0,2,राज लाल यादब,पुरुष,60,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,244,,5
9133,0,2,दयानन्‍द यादव,पुरुष,26,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,232,,6
9134,2,2,शिव नारायण सदाय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,157,,7
9135,1,2,मोहन सदाय,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,सदस्य,427,,4
9136,1,2,जगदीश शाहु सुरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,420,,3
9137,0,2,सचिदानन्द गोडहान यादव,पुरुष,44,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,295,,5
9138,0,2,मंजुर आलम मियाँ,पुरुष,46,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,288,,6
9139,2,2,सिकि लाल यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,76,,7
9140,2,2,घुरन मंडल धानुक,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,68,,8
9141,1,2,जुगती खंग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,409,,4
9142,4,2,शैलेन्द्र कुमार यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,550,E,2
9143,4,2,गणेश प्रसाद चौधरी,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,सदस्य,576,E,1
9144,0,2,राम कृष्ण यादव,पुरुष,47,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,सदस्य,452,,4
9145,4,2,सहदेव यादव,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,सदस्य,289,,5
9146,4,2,राम प्रबेश यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,सदस्य,272,,6
