SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9054,4,2,अमृती कुमारी राय,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,264,,3
9055,3,2,केबल कुमारी सिंह,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,136,,4
9056,2,2,हजारी देवी सिंह,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,114,,5
9057,1,2,उम्दा देवी यादव,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,388,E,1
9058,0,2,सिकिल देवी यादव,महिला,37,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,308,,2
9059,0,2,सिता देवी चौधरी,महिला,46,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,569,,2
9060,16,2,गेनीया कुमारी तंत्‍मा,महिला,50,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,70,,4
9061,1,2,बेचनी देवी -,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,589,E,1
9062,2,2,भुटी सदाय,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,42,,5
9063,4,2,रेखा कुमारी यादव,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,446,,3
9064,4,2,सुनिता देवी यादव,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,659,E,1
9065,1,2,श्यामपुरी देवी यादब,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,418,,2
9066,0,2,फुल कुमारी देबी यादव,महिला,39,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,217,,3
9067,81,2,परमिला यादब,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,43,,5
9068,2,2,रेखा देवी यादव,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,163,,4
9069,4,2,जैमुन खातुन,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,587,E,1
9070,1,2,एकावरी देवी मंडल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,414,,2
9071,0,2,राम सुनैर हजामनी,महिला,63,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,284,,3
9072,2,2,अरुण देवी गोसाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,66,,4
9073,2,2,अनिता देवी यादव,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,16,,4
9074,1,2,जसो देवी चौधरी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,1014,E,1
9075,0,2,मनतोर देवी यादव,महिला,30,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,480,,2
9076,4,2,राम कुमारी यादव,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,278,,3
