Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
49,रिता कुमारी रान मगर,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1425,791,N,1
31,कृष्‍ण माया माझी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1426,514,N,1
41,सिता लामा,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,1427,314,N,1
58,पेमा कुमारी लमिनी,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1428,414,N,2
51,ज्ञानु माया बु्ढाथोकी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1429,321,N,2
22,सरिता मोक्तान,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1430,209,N,2
48,सानुकान्छी खड्का,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1431,1085,N,3
45,तेज कुमारी सुनुवार,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,4,,1432,17,N,3
62,सान्त कुमारी तामाङ्ग,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1433,103,N,3
40,मन्दरी तामाङ्ग,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1434,720,N,3
23,रेखा मानन्धर नेवार,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1435,227,N,4
36,सुकु माया माझी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1436,477,N,4
38,अम्विका मैनाली,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1437,522,N,4
30,यसोदा माझी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1438,7,N,4
35,रमा घिसिङ्ग,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1439,690,N,5
