Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
50,राजेन्द श्रेष्ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,1481,309,N,1
42,डिल बहादुर श्रेष्ठ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1482,775,N,1
29,सुरोज लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1483,511,N,1
53,तेज बहादुर श्रेष्ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1484,478,N,1
56,भक्त बहादुर लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,1485,339,N,1
36,चण्डिका मोक्तान,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1486,787,N,1
63,गोपाल श्रेष्ठ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1487,377,N,2
55,क्षत्र बहादुर बुढाथोकी,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1488,380,N,2
57,प्रेम बहादुर खत्री,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1489,332,N,2
78,दिल बहादुर लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1490,265,N,2
46,सेर बहादुर लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1491,236,N,2
41,दुर्गा बहादुर घिसिङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1492,211,N,2
34,भिम बहादुर श्रेष्‍ठ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1493,1078,N,3
47,समर बहादुर माझी,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1494,1055,N,3
38,टेक बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1495,743,N,3
32,राजेश कुमार श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1496,694,N,3
30,राम कृष्ण माझी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1497,117,N,3
47,फलाम सिंह तामाङ्ग,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1498,107,N,3
37,नवराज खत्री,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,1499,14,N,3
63,बल वहादुर माझी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1500,194,N,4
54,टिका वहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1501,490,N,4
38,कर्ण वहादुर माझी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1502,217,N,4
38,हिरा बहादुर माझी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1503,491,N,4
44,धन बहादुर माझी,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1504,503,N,4
40,सुर्य बहादुर श्रेष्ठ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1505,533,N,4
29,मनोज पौडेल,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1506,698,N,5
42,धर्म बहादुर खत्री,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1507,692,N,5
45,इन्द्र घिमिरे,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1508,283,N,5
35,अर्जुन भुजेल,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1509,282,N,5
59,इन्द्र बहादुर कार्की,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1510,275,N,5
29,रामचन्द्र जोगी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1511,253,N,5
37,बिन्द्र कुमार लामा,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1512,469,N,6
54,वि. ए. सी लामा,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1513,466,N,6
25,सौरभ के सी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1514,431,N,6
30,हरि चन्द्र कार्की,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1515,406,N,6
37,राम बहादुर थापा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1516,49,N,6
71,झपड वहादुर वुढाथोकी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1517,42,N,6
57,चेत वहादुर मगर,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1518,521,N,7
33,नन्दलाल मोक्तान (तामाङ),रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1519,550,N,7
59,कृष्‍ण बहादुर कार्की,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1520,251,N,7
54,भुवन कुमार श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1521,168,N,7
35,हिरा लाल तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1522,30,N,7
35,नवराज मोक्तान,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1523,724,N,7
55,ज्ञान बहादुर तामाङ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1524,689,N,7
