Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
33,विष्णु कुमार श्रेष्ठ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1391,796,N,1
43,एक बहादुर श्रेष्ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1392,506,N,1
25,रत्‍न बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1393,19,N,1
40,तिर्थ लाल श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1394,312,N,1
53,राज कुमार लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1395,206,N,2
50,केशव कुमार प्रधान,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1396,334,N,2
58,इन्द्र कुमार लामा,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1397,436,N,2
62,नेत्र बहादुर के.सी.,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1398,737,N,3
31,जगत वहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1399,116,N,3
30,प्रदिप सुनुवार,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1400,13,N,3
38,पुस्कर कुमार कार्की,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1401,1064,N,3
73,डोडस विक्रम कार्की,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1402,218,N,4
56,खेम वहादुर खत्री,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1403,493,N,4
56,धन वहादुर कार्की,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1404,5,N,4
38,धन बहादुर मानन्धर,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1405,524,N,4
47,तुलशी दास श्रेष्ठ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1406,691,N,5
32,कृष्‍ण कुमार श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1407,259,N,5
30,बिक्रम दिप श्रेष्‍ठ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1408,319,N,5
49,हर्क बहादुर खत्री,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1409,433,N,6
39,पुष्कर कार्की,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1410,498,N,6
