Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
36,सविना दमाई,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1454,799,N,1
57,मैया विश्‍वकर्मा,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1455,312,N,1
53,बद माया कमिनी (विश्‍वकर्मा),रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1456,508,N,1
49,मसली खाती,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1457,403,N,2
29,कविता वि क,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1458,309,N,2
34,विमला गदाल,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1459,217,N,2
44,गोमा कामी,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1460,1086,N,3
46,लक्ष्मी वि क,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1461,720,N,3
28,शमेली दमाई,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1462,113,N,3
51,रमा दमाई,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1463,511,N,4
37,गिता नेपाली,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1464,491,N,4
35,सिता आछामी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1465,217,N,4
42,सिता विश्‍वकर्मा,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1466,694,N,5
33,विमला वि‌.क,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1467,280,N,5
47,मेनुका कामी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1468,274,N,5
48,हरी दमीनी,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1469,491,N,6
26,कल्पना नेपाली महते,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1470,418,N,6
31,संगिता वि.क,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1471,39,N,6
38,सुन्दरी कामी,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1472,749,N,7
48,वुद्धिमाया दमाई,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1473,596,N,7
38,मुसा दमाई,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1474,145,N,7
31,गोमा वि .क,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1475,501,N,8
52,हित कुमारी वि क,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1476,244,N,8
37,सिता नेपाली,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1477,208,N,8
36,कुमारी दर्नाल (वि. क.),रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1478,348,N,9
46,सुमित्रा दर्नाल,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1479,299,N,9
60,नन्द माया नेपाली,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1480,145,N,9
