SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13422,0,2,मकसुदन मँडल,पुरुष,58,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,646,E,2
13423,4,2,श्रीप्रसाद मंण्‍डल धानुक,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,95,,10
13424,4,2,अवधेश कुमार  मण्डल,पुरुष,21,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,99,,9
13425,2,2,रामदेव मण्डल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,102,,8
13426,0,2,अजय कुमार यादव,पुरुष,35,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,687,E,1
13427,1,2,तेजी मंडल धानक,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,540,,3
13428,1,2,श्रवण कुमार यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,525,,4
13429,81,2,श्याम कुमार मंडल,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,133,,5
13430,81,2,राम गुलाम दास तत्मा,पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,132,,6
13431,2,2,रामजिवन दास तत्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,1,सदस्य,103,,7
13432,81,2,राम विनोद यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,52,,11
13433,0,2,रामदेव यादव,पुरुष,54,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,67,,10
13434,3,2,राम औतार महरा चमार,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,73,,9
13435,0,2,जोहर कवारी,पुरुष,56,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,78,,8
13436,3,2,सुरेश यादव,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,91,,7
13437,2,2,श्री किसुन महरा चमार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,135,,6
13438,2,2,बुलन यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,142,,5
13439,1,2,सत्य नारायण यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,189,,4
13440,4,2,राज नारायण यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,191,,3
13441,4,2,बिक्रम चमार,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,201,E,2
13442,81,2,नारायण यादव,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,51,,12
13443,1,2,लतिफ कवारी,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,2,सदस्य,206,E,1
13444,0,2,योगिन्द्र मण्डल धानुक,पुरुष,50,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,111,,6
13445,0,2,तमने राईन,पुरुष,41,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,112,,5
13446,1,2,राम वृक्ष राउत पटवा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,502,,4
13447,1,2,राम रतन मंडल धानुक,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,520,,3
13448,2,2,श्याम सुन्दर साफी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,836,E,2
13449,2,2,दुलिचन ठाकुर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,856,E,1
13450,81,2,नवोनारायण ठाकुर,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,48,,7
13451,81,2,पपु कुमार ठाकुर,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,3,सदस्य,46,,8
13452,2,2,श्रीराम विलास यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,243,,4
13453,0,2,नथुनी मिया,पुरुष,65,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,243,,3
13454,1,2,दिलिप यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,248,E,2
13455,2,2,श्रीनारायण ठाकुर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,307,E,1
13456,81,2,रामबाबु यादव,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,5,,9
13457,1,2,विन्देश्‍वर यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,196,,6
13458,4,2,विजय कुमार यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,178,,7
13459,4,2,दिनेश साह,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,112,,8
13460,0,2,नरेन्‍द्र कुमार यादव,पुरुष,37,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,4,सदस्य,235,,5
13461,1,2,त्रिभुवन मंडल धानुक,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,5,सदस्य,542,,4
13462,1,2,कृष्ण देव साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,5,सदस्य,548,,3
13463,81,2,किसना मुखिया वीन,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,5,सदस्य,601,E,2
13464,81,2,सुवोध कुमार मंडल,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,5,सदस्य,603,E,1
13465,2,2,प्रदिप कुमार मण्डल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,5,सदस्य,77,,5
