SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13374,2,2,तेतरि देवी दास,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,1,दलित महिला सदस्य,111,,4
13375,81,2,पसिया देवी दास,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,1,दलित महिला सदस्य,141,,3
13376,1,2,बुलो देवी दास,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,1,दलित महिला सदस्य,555,,2
13377,0,2,शिला देवी दास,महिला,43,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,1,दलित महिला सदस्य,683,E,1
13378,4,2,निजोतिया कुमारी देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,1,दलित महिला सदस्य,101,,5
13379,0,2,विमला देवी,महिला,36,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,2,दलित महिला सदस्य,74,,4
13380,2,2,शितली देवी सादा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,2,दलित महिला सदस्य,153,,3
13381,4,2,रिता देवी चमार,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,2,दलित महिला सदस्य,217,,2
13382,1,2,गीता देवी महरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,2,दलित महिला सदस्य,225,E,1
13383,81,2,पवित्री देवी खत्वे,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,2,दलित महिला सदस्य,31,,5
13384,82,2,रामसखी देवी चमार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,मिथिला बिहारी नगरपालिका,2,दलित महिला सदस्य,11,,6
