SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13325,4,2,मंजु देवी ठाकुर सोनार,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,1,महिला सदस्य,104,,5
13326,2,2,चम्पा देवी मण्डल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,1,महिला सदस्य,112,,4
13327,81,2,सिता कुमारी देवी यादव,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,1,महिला सदस्य,143,,3
13328,1,2,फुलो देवी मण्डल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,1,महिला सदस्य,548,,2
13329,0,2,अनिता देवी यादव,महिला,51,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,1,महिला सदस्य,685,E,1
13330,82,2,शिला देवी यादव,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,मिथिला बिहारी नगरपालिका,2,महिला सदस्य,9,,5
13331,84,2,जिबछी देवी,महिला,54,स्वतन्त्र,धनुषा,मिथिला बिहारी नगरपालिका,2,महिला सदस्य,0,,6
13332,0,2,निर्मला कुमारी देवी,महिला,35,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,2,महिला सदस्य,72,,4
13333,2,2,शिव शती देवी मंडल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,2,महिला सदस्य,157,,3
13334,1,2,पलटी देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,2,महिला सदस्य,240,E,1
13335,4,2,हजरा कवारीन,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,2,महिला सदस्य,222,,2
13336,81,2,देव कुमारी देवी म‌ंडल धानुक,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,3,महिला सदस्य,45,,4
13337,0,2,राम कुमरी देवी,महिला,58,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,3,महिला सदस्य,107,,3
13338,1,2,माला देवी मिश्र,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,3,महिला सदस्य,523,,2
13339,2,2,दरुदा खातुन,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,3,महिला सदस्य,860,E,1
13340,1,2,मिना देवी यादव,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,4,महिला सदस्य,235,,3
13341,4,2,कलास यादवनी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,4,महिला सदस्य,118,,4
13342,0,2,सरोस्वती यादवनी,महिला,54,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,4,महिला सदस्य,272,,2
