SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7038,2,3,नन्द लाल तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,365,,2
7039,1,3,कर्मजित तमाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,305,,3
7040,0,3,सुन बहादुर तमाङ,पुरुष,49,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,901,E,1
7041,67,3,विर मान तमाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,132,,4
7042,0,3,रोज लाल तामाङ मोक्तान,पुरुष,48,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,472,,2
7043,1,3,गोविन्‍द तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,238,,3
7044,2,3,दावा तमाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,551,E,1
7045,3,3,प्रेम बहादुर तामाङ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,34,,5
7046,3,3,गोकर्ण थापा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,वडा अध्यक्ष,17,,5
7047,67,3,सोम बहादुर तमाङ,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,दुप्चेश्वर गाउँपालिका,3,वडा अध्यक्ष,29,,4
