SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7116,0,3,नाग साङ तमाङ,पुरुष,53,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,883,E,1
7117,67,3,मिनु तामाङ,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,4,,7
7118,1,3,सुकु मान तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,302,,6
7119,1,3,पेम्वा शेर्पा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,306,,5
7120,2,3,बिर बहादुर तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,365,,4
7121,2,3,सुन बहादुर तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,374,,3
7122,0,3,मान बिर तमाङ,पुरुष,49,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,सदस्य,878,E,2
7123,0,3,धन बहादुर तामाङ,पुरुष,38,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,438,,3
7124,0,3,पुर्ण बहादुर तामाङ,पुरुष,25,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,431,,4
7125,1,3,सिर लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,262,,5
7126,1,3,टेक बहादुर तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,260,,6
7127,67,3,सिता राम तामाङ,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,125,,7
7128,3,3,दिल बहादुर तमाङ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,33,,8
7129,3,3,राजु तामाङ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,28,,9
7130,2,3,वाम्दल तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,500,E,2
7131,2,3,भगबान तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,सदस्य,511,E,1
7132,2,3,राम हरि के.सि.,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,3,सदस्य,395,,3
7133,3,3,श्‍याम बहादुर विश्‍वकर्मा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,सदस्य,24,,10
7134,3,3,वसन्‍त के.सी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,सदस्य,36,,9
