SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7096,0,3,गोमा दमिनि,महिला,34,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,428,,2
7097,2,3,पार्वती वि क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,534,E,1
7098,1,3,मसिने नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,256,,3
7099,3,3,मुसुरी कामीनी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,118,,4
7100,0,3,पार्वती वि.क.,महिला,53,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,480,E,1
7101,2,3,फुल माया सुनुवार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,370,,2
7102,1,3,सीता वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,96,,3
7103,2,3,सुन्तलि विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,616,,2
7104,0,3,बेली वि.क.,महिला,35,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,772,E,1
7105,1,3,खेल कुमारी विश्‍वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,567,,3
7106,1,3,सानु माया बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,343,E,1
7107,0,3,डुकु कुमारी बिश्‍वकर्मा,महिला,57,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,336,,2
7108,2,3,कृष्ण कुमारी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,210,,3
7109,2,3,मसिनी दर्जी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,480,E,1
7110,1,3,लक्ष्‍मी दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,388,,2
7111,3,3,धन माया सुनार,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,56,,4
7112,0,3,सुन्‍तली सुनारनी,महिला,58,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,318,,3
7113,1,3,सुन्तली विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,दुप्चेश्वर गाउँपालिका,7,दलित महिला सदस्य,524,,2
7114,2,3,शुभद्रा नगर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,दुप्चेश्वर गाउँपालिका,7,दलित महिला सदस्य,543,E,1
7115,0,3,पार्वती परियार,महिला,38,नेपाली काँग्रेस,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,दलित महिला सदस्य,520,,3
