SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30309,2,2,असिया देवी महरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,1,दलित महिला सदस्य,215,,3
30310,1,2,फुलपती देबी चमइन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,1,दलित महिला सदस्य,1275,,2
30311,0,2,ललिता कुमारी राम,महिला,28,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,1,दलित महिला सदस्य,1351,E,1
30312,80,2,तेतरी देवी महरा,महिला,48,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,1,दलित महिला सदस्य,71,,4
30313,1,2,फिर्ती माझी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,2,दलित महिला सदस्य,652,E,1
30314,0,2,भगेसरी दुसादीन,महिला,47,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,2,दलित महिला सदस्य,335,,2
30315,2,2,सुखिया देवी चौधरी,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,2,दलित महिला सदस्य,201,,3
30316,0,2,मन्जु देवी महरा,महिला,38,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,3,दलित महिला सदस्य,491,E,1
30317,1,2,कल्याणी माझी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,3,दलित महिला सदस्य,435,,2
30318,80,2,किसमतिया देवी महरा,महिला,69,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,3,दलित महिला सदस्य,14,,4
30319,2,2,ललिता देवी चमइन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,3,दलित महिला सदस्य,71,,3
